date,tasmin_UKESM1-0-LL
2037-09-18,24.5413
2037-09-19,25.055
2037-09-20,24.2896
2037-09-21,23.0248
2037-09-22,23.3425
2037-09-23,23.674
2037-09-24,23.6776
2037-09-25,23.0518
2037-09-26,22.3997
2037-09-27,22.5717
2037-09-28,23.4403
2037-09-29,22.1116
2037-09-30,22.0899
2037-10-01,21.9256
2037-10-02,21.5944
2037-10-03,21.9463
2037-10-04,20.8254
2037-10-05,21.1943
2037-10-06,20.4551
2037-10-07,20.3637
2037-10-08,22.2886
2037-10-09,25.4291
2037-10-10,22.8441
2037-10-11,21.8156
2037-10-12,20.0862
2037-10-13,18.8237
2037-10-14,19.1382
2037-10-15,21.4335
2037-10-16,21.2782
2037-10-17,21.4424
2037-10-18,19.9559
2037-10-19,19.7524
2037-10-20,19.7561
2037-10-21,19.6338
2037-10-22,19.7474
2037-10-23,19.6994
2037-10-24,21.2956
2037-10-25,20.0984
2037-10-26,18.9163
2037-10-27,18.8362
2037-10-28,18.3159
2037-10-29,19.1822
2037-10-30,20.193
2037-10-31,20.1381
2037-11-01,17.8405
2037-11-02,17.7851
2037-11-03,17.3792
2037-11-04,16.7871
2037-11-05,17.8009
2037-11-06,17.8454
2037-11-07,17.9942
2037-11-08,16.8477
2037-11-09,15.3604
2037-11-10,14.3881
2037-11-11,14.0387
2037-11-12,14.3211
2037-11-13,14.9445
2037-11-14,15.277
2037-11-15,14.5572
2037-11-16,14.32
2037-11-17,14.0462
2037-11-18,14.0242
2037-11-19,12.4284
2037-11-20,11.5261
2037-11-21,14.2078
2037-11-22,13.7988
2037-11-23,13.0077
2037-11-24,12.4575
2037-11-25,13.1434
2037-11-26,13.7723
2037-11-27,13.2892
2037-11-28,12.3196
2037-11-29,11.0878
2037-11-30,12.9493
2037-12-01,16.9945
2037-12-02,13.1795
2037-12-03,11.223
2037-12-04,11.6012
2037-12-05,12.8933
2037-12-06,10.6628
2037-12-07,9.3322
2037-12-08,9.23562
2037-12-09,8.08397
2037-12-10,8.31753
2037-12-11,9.31694
2037-12-12,10.828
2037-12-13,10.2664
2037-12-14,11.9423
2037-12-15,11.2014
2037-12-16,10.1846
2037-12-17,11.0235
2037-12-18,11.1579
2037-12-19,11.1131
2037-12-20,10.9933
2037-12-21,12.5579
2037-12-22,11.2425
2037-12-23,10.7455
2037-12-24,13.0048
2037-12-25,15.1657
2037-12-26,9.72502
2037-12-27,8.09826
2037-12-28,8.09112
2037-12-29,11.023
2037-12-30,8.25788
2037-12-31,9.74035
2038-01-01,12.8916
2038-01-02,10.8571
2038-01-03,9.49266
2038-01-04,10.6371
2038-01-05,10.2909
2038-01-06,7.81377
2038-01-07,7.22686
2038-01-08,8.33335
2038-01-09,10.2165
2038-01-10,9.51653
2038-01-11,7.76914
2038-01-12,8.52131
2038-01-13,7.844
2038-01-14,6.89823
2038-01-15,7.56017
2038-01-16,7.37131
2038-01-17,8.25151
2038-01-18,8.99455
2038-01-19,10.3736
2038-01-20,10.1825
2038-01-21,9.47098
2038-01-22,9.51107
2038-01-23,7.81479
2038-01-24,9.24587
2038-01-25,11.911
2038-01-26,8.34704
2038-01-27,8.64226
2038-01-28,10.0248
2038-01-29,8.94204
2038-01-30,9.03776
2038-01-31,6.29722
2038-02-01,9.38752
2038-02-02,12.0979
2038-02-03,10.921
2038-02-04,8.81457
2038-02-05,10.7178
2038-02-06,9.81363
2038-02-07,8.82464
2038-02-08,8.45112
2038-02-09,9.49108
2038-02-10,8.47591
2038-02-11,10.4457
2038-02-12,10.5982
2038-02-13,10.4779
2038-02-14,9.63756
2038-02-15,8.66267
2038-02-16,11.4208
2038-02-17,10.1844
2038-02-18,8.87521
2038-02-19,8.26523
2038-02-20,9.95004
2038-02-21,11.6431
2038-02-22,10.144
2038-02-23,8.68286
2038-02-24,10.1345
2038-02-25,9.09601
2038-02-26,8.9569
2038-02-27,9.50804
2038-02-28,11.4754
2038-03-01,11.0183
2038-03-02,10.2897
2038-03-03,9.66624
2038-03-04,9.81566
2038-03-05,6.97905
2038-03-06,9.68925
2038-03-07,9.70355
2038-03-08,11.2751
2038-03-09,13.592
2038-03-10,14.8223
2038-03-11,17.5749
2038-03-12,13.5906
2038-03-13,12.4337
2038-03-14,12.3804
2038-03-15,12.4824
2038-03-16,11.8366
2038-03-17,11.7665
2038-03-18,11.4983
2038-03-19,10.1374
2038-03-20,10.1075
2038-03-21,14.1109
2038-03-22,12.3139
2038-03-23,11.7273
2038-03-24,11.4664
2038-03-25,10.49
2038-03-26,10.8569
2038-03-27,13.9709
2038-03-28,13.0939
2038-03-29,12.7045
2038-03-30,13.3713
2038-03-31,13.6323
2038-04-01,14.3498
2038-04-02,15.2941
2038-04-03,16.442
2038-04-04,17.2879
2038-04-05,18.4118
2038-04-06,19.8897
2038-04-07,17.0435
2038-04-08,15.1448
2038-04-09,16.6928
2038-04-10,15.8703
2038-04-11,14.5771
2038-04-12,15.8708
2038-04-13,21.4322
2038-04-14,22.3297
2038-04-15,22.3268
2038-04-16,17.037
2038-04-17,15.0499
2038-04-18,14.1942
2038-04-19,16.0786
2038-04-20,18.1155
2038-04-21,21.1129
2038-04-22,17.2822
2038-04-23,16.9859
2038-04-24,17.0452
2038-04-25,16.4607
2038-04-26,16.1375
2038-04-27,15.7278
2038-04-28,15.4408
2038-04-29,17.0457
2038-04-30,19.1302
2038-05-01,20.0844
2038-05-02,19.009
2038-05-03,17.7694
2038-05-04,17.3017
2038-05-05,17.1054
2038-05-06,16.9655
2038-05-07,17.1832
2038-05-08,16.8108
2038-05-09,16.2999
2038-05-10,15.3453
2038-05-11,15.4583
2038-05-12,19.0511
2038-05-13,21.2844
2038-05-14,20.5845
2038-05-15,19.9958
2038-05-16,20.2573
2038-05-17,20.5866
2038-05-18,20.5796
2038-05-19,19.3104
2038-05-20,17.6643
2038-05-21,18.5687
2038-05-22,20.0504
2038-05-23,17.9398
2038-05-24,18.5998
2038-05-25,20.4378
2038-05-26,20.3714
2038-05-27,22.224
2038-05-28,21.1771
2038-05-29,20.4646
2038-05-30,19.2366
2038-05-31,18.2207
2038-06-01,19.5736
2038-06-02,20.3787
2038-06-03,21.9177
2038-06-04,21.7242
2038-06-05,20.9893
2038-06-06,18.8437
2038-06-07,19.7138
2038-06-08,21.4292
2038-06-09,20.7924
2038-06-10,21.5596
2038-06-11,22.2351
2038-06-12,22.763
2038-06-13,21.8813
2038-06-14,20.468
2038-06-15,22.6754
2038-06-16,22.1901
2038-06-17,20.9337
2038-06-18,20.016
2038-06-19,21.1084
2038-06-20,21.299
2038-06-21,20.2927
2038-06-22,21.0618
2038-06-23,21.1457
2038-06-24,21.6768
2038-06-25,23.764
2038-06-26,26.7597
2038-06-27,28.3183
2038-06-28,28.7138
2038-06-29,27.1064
2038-06-30,26.9108
2038-07-01,28.0259
2038-07-02,27.1578
2038-07-03,26.2896
2038-07-04,24.5114
2038-07-05,22.9488
2038-07-06,23.6913
2038-07-07,26.039
2038-07-08,28.517
2038-07-09,25.4442
2038-07-10,24.7127
2038-07-11,25.4138
2038-07-12,28.0988
2038-07-13,28.8728
2038-07-14,28.8576
2038-07-15,28.0278
2038-07-16,28.5681
2038-07-17,25.3938
2038-07-18,23.1722
2038-07-19,24.1182
2038-07-20,23.2531
2038-07-21,24.5022
2038-07-22,24.5798
2038-07-23,26.374
2038-07-24,28.1854
2038-07-25,26.5518
2038-07-26,24.5359
2038-07-27,23.5851
2038-07-28,24.8741
2038-07-29,23.769
2038-07-30,24.192
2038-07-31,22.9758
2038-08-01,24.174
2038-08-02,22.8375
2038-08-03,25.014
2038-08-04,23.9914
2038-08-05,25.0576
2038-08-06,26.8431
2038-08-07,26.6031
2038-08-08,26.4521
2038-08-09,25.9275
2038-08-10,26.4467
2038-08-11,26.0135
2038-08-12,23.5638
2038-08-13,22.5959
2038-08-14,23.809
2038-08-15,23.4473
2038-08-16,25.3383
2038-08-17,25.0439
2038-08-18,24.469
2038-08-19,25.7279
2038-08-20,25.2972
2038-08-21,23.2376
2038-08-22,23.2068
2038-08-23,24.4694
2038-08-24,23.5595
2038-08-25,24.4703
2038-08-26,26.4571
2038-08-27,24.608
2038-08-28,24.3482
2038-08-29,23.5239
2038-08-30,24.31
2038-08-31,24.54
2038-09-01,25.7692
2038-09-02,25.887
2038-09-03,25.0207
2038-09-04,23.7848
2038-09-05,21.9128
2038-09-06,23.604
2038-09-07,24.5093
2038-09-08,23.7404
2038-09-09,23.2094
2038-09-10,23.2561
2038-09-11,24.5772
2038-09-12,24.7811
2038-09-13,23.833
2038-09-14,23.1078
2038-09-15,23.0385
2038-09-16,22.7652
2038-09-17,21.5424
2038-09-18,21.0738
2038-09-19,22.634
2038-09-20,22.66
2038-09-21,21.7204
2038-09-22,22.2042
2038-09-23,23.6109
2038-09-24,23.2119
2038-09-25,20.8296
2038-09-26,20.1044
2038-09-27,21.3125
2038-09-28,20.644
2038-09-29,20.2172
2038-09-30,20.3634
2038-10-01,19.8992
2038-10-02,20.3526
2038-10-03,20.0735
2038-10-04,20.3686
2038-10-05,20.5019
2038-10-06,21.0466
2038-10-07,20.4088
2038-10-08,21.2081
2038-10-09,20.0206
2038-10-10,18.7997
2038-10-11,18.4487
2038-10-12,19.0127
2038-10-13,18.3758
2038-10-14,17.8487
2038-10-15,20.033
2038-10-16,18.9993
2038-10-17,18.7733
2038-10-18,16.8405
2038-10-19,18.1102
2038-10-20,18.8292
2038-10-21,19.1917
2038-10-22,19.5296
2038-10-23,17.8277
2038-10-24,17.816
2038-10-25,18.1278
2038-10-26,18.6906
2038-10-27,16.3978
2038-10-28,17.8384
2038-10-29,17.954
2038-10-30,17.6134
2038-10-31,17.4709
2038-11-01,14.8259
2038-11-02,15.194
2038-11-03,14.5081
2038-11-04,15.4302
2038-11-05,15.7752
2038-11-06,14.7861
2038-11-07,13.8574
2038-11-08,12.8921
2038-11-09,10.5413
2038-11-10,11.1346
2038-11-11,13.2766
2038-11-12,13.7945
2038-11-13,13.7894
2038-11-14,14.0918
2038-11-15,14.4165
2038-11-16,14.1919
2038-11-17,13.064
2038-11-18,13.8343
2038-11-19,12.5328
2038-11-20,10.8205
2038-11-21,14.0319
2038-11-22,10.7605
2038-11-23,8.80493
2038-11-24,11.3193
2038-11-25,11.8956
2038-11-26,12.3633
2038-11-27,9.11432
2038-11-28,7.49275
2038-11-29,7.61449
2038-11-30,9.22646
2038-12-01,9.42947
2038-12-02,8.31914
2038-12-03,10.1701
2038-12-04,12.484
2038-12-05,11.0134
2038-12-06,10.2366
2038-12-07,9.83796
2038-12-08,10.1729
2038-12-09,9.97598
2038-12-10,9.65614
2038-12-11,8.57891
2038-12-12,9.24294
2038-12-13,8.63003
2038-12-14,9.89636
2038-12-15,9.61862
2038-12-16,7.73946
2038-12-17,5.04355
2038-12-18,4.64673
2038-12-19,4.56118
2038-12-20,6.15607
2038-12-21,6.9669
2038-12-22,3.33942
2038-12-23,2.56
2038-12-24,2.93518
2038-12-25,3.28009
2038-12-26,3.54549
2038-12-27,4.07905
2038-12-28,3.27122
2038-12-29,3.36846
2038-12-30,3.32761
2038-12-31,2.80621
2039-01-01,2.60761
2039-01-02,3.28889
2039-01-03,3.7682
2039-01-04,3.04184
2039-01-05,6.49987
2039-01-06,8.17323
2039-01-07,7.35656
2039-01-08,7.5994
2039-01-09,6.70332
2039-01-10,6.01875
2039-01-11,3.57049
2039-01-12,2.67806
2039-01-13,4.47462
2039-01-14,7.02252
2039-01-15,7.47079
2039-01-16,7.07399
2039-01-17,7.73194
2039-01-18,9.16021
2039-01-19,7.36487
2039-01-20,7.47116
2039-01-21,8.06634
2039-01-22,8.47703
2039-01-23,7.30843
2039-01-24,9.27845
2039-01-25,12.2638
2039-01-26,11.8363
2039-01-27,11.327
2039-01-28,11.3177
2039-01-29,9.55204
2039-01-30,9.23966
2039-01-31,9.37064
2039-02-01,9.37802
2039-02-02,8.80104
2039-02-03,8.84522
2039-02-04,8.4523
2039-02-05,9.18645
2039-02-06,8.25066
2039-02-07,6.938
2039-02-08,6.27079
2039-02-09,6.54214
2039-02-10,4.83465
2039-02-11,5.03729
2039-02-12,7.00649
2039-02-13,8.5377
2039-02-14,10.2937
2039-02-15,10.0825
2039-02-16,8.70103
2039-02-17,11.8617
2039-02-18,12.5889
2039-02-19,12.1478
2039-02-20,11.3686
2039-02-21,10.1472
2039-02-22,8.4941
2039-02-23,9.90469
2039-02-24,10.9256
2039-02-25,11.7512
2039-02-26,9.88459
2039-02-27,8.9999
2039-02-28,5.08357
2039-03-01,6.99324
2039-03-02,9.30244
2039-03-03,12.9624
2039-03-04,14.7231
2039-03-05,13.9636
2039-03-06,14.3993
2039-03-07,15.1694
2039-03-08,14.051
2039-03-09,12.8928
2039-03-10,11.8128
2039-03-11,9.60058
2039-03-12,8.78371
2039-03-13,11.5276
2039-03-14,12.2436
2039-03-15,11.4931
2039-03-16,11.0739
2039-03-17,10.4618
2039-03-18,11.0259
2039-03-19,11.2514
2039-03-20,9.86067
2039-03-21,12.2385
2039-03-22,12.9302
2039-03-23,13.0509
2039-03-24,12.0323
2039-03-25,11.0626
2039-03-26,12.2418
2039-03-27,14.1611
2039-03-28,12.9076
2039-03-29,11.0181
2039-03-30,11.4186
2039-03-31,16.2845
2039-04-01,14.3856
2039-04-02,13.4195
2039-04-03,13.4948
2039-04-04,15.0884
2039-04-05,15.6469
2039-04-06,14.3749
2039-04-07,13.3511
2039-04-08,11.4656
2039-04-09,11.9393
2039-04-10,12.5232
2039-04-11,13.6708
2039-04-12,15.8443
2039-04-13,13.8005
2039-04-14,13.3907
2039-04-15,12.5062
2039-04-16,12.9355
2039-04-17,13.5934
2039-04-18,11.8828
2039-04-19,11.7552
2039-04-20,11.8718
2039-04-21,11.9754
2039-04-22,17.0384
2039-04-23,18.5036
2039-04-24,16.8091
2039-04-25,16.1064
2039-04-26,15.0008
2039-04-27,14.5753
2039-04-28,14.1041
2039-04-29,15.9156
2039-04-30,17.7929
2039-05-01,20.6989
2039-05-02,21.3969
2039-05-03,24.0114
2039-05-04,19.8848
2039-05-05,17.6548
2039-05-06,16.5436
2039-05-07,15.8849
2039-05-08,16.9588
2039-05-09,16.6354
2039-05-10,16.9798
2039-05-11,19.0972
2039-05-12,18.9798
2039-05-13,18.3822
2039-05-14,24.1377
2039-05-15,23.4471
2039-05-16,18.4957
2039-05-17,17.639
2039-05-18,17.3085
2039-05-19,18.1352
2039-05-20,18.6739
2039-05-21,17.2919
2039-05-22,15.8616
2039-05-23,17.5186
2039-05-24,24.0753
2039-05-25,22.4199
2039-05-26,23.222
2039-05-27,21.1714
2039-05-28,19.6099
2039-05-29,18.5493
2039-05-30,20.3131
2039-05-31,22.7655
2039-06-01,24.2015
2039-06-02,21.7677
2039-06-03,20.6021
2039-06-04,19.4321
2039-06-05,18.5374
2039-06-06,18.9654
2039-06-07,21.2146
2039-06-08,24.5426
2039-06-09,22.8943
2039-06-10,21.0486
2039-06-11,20.5031
2039-06-12,20.0074
2039-06-13,19.7774
2039-06-14,19.7324
2039-06-15,21.0545
2039-06-16,21.2601
2039-06-17,20.0239
2039-06-18,21.5004
2039-06-19,21.1898
2039-06-20,21.2078
2039-06-21,20.8504
2039-06-22,21.2907
2039-06-23,20.6255
2039-06-24,19.9089
2039-06-25,21.8037
2039-06-26,21.724
2039-06-27,22.4384
2039-06-28,22.1653
2039-06-29,21.9169
2039-06-30,22.3719
2039-07-01,23.1089
2039-07-02,23.4961
2039-07-03,23.9246
2039-07-04,24.7008
2039-07-05,25.3719
2039-07-06,24.9577
2039-07-07,27.8346
2039-07-08,26.4345
2039-07-09,24.7236
2039-07-10,23.8724
2039-07-11,24.613
2039-07-12,24.6746
2039-07-13,24.813
2039-07-14,24.8469
2039-07-15,25.1924
2039-07-16,24.0785
2039-07-17,24.5943
2039-07-18,24.7383
2039-07-19,25.2406
2039-07-20,26.5654
2039-07-21,25.9802
2039-07-22,24.1754
2039-07-23,25.4428
2039-07-24,24.6487
2039-07-25,23.6135
2039-07-26,24.6022
2039-07-27,24.661
2039-07-28,24.8577
2039-07-29,23.1475
2039-07-30,23.9269
2039-07-31,24.2856
2039-08-01,24.4158
2039-08-02,25.5793
2039-08-03,24.4447
2039-08-04,23.9379
2039-08-05,23.1111
2039-08-06,23.3927
2039-08-07,24.0789
2039-08-08,25.5399
2039-08-09,24.0322
2039-08-10,24.5555
2039-08-11,25.5445
2039-08-12,26.2948
2039-08-13,25.9743
2039-08-14,25.1639
2039-08-15,25.1518
2039-08-16,26.4299
2039-08-17,27.5061
2039-08-18,27.9646
2039-08-19,27.521
2039-08-20,26.9088
2039-08-21,25.1628
2039-08-22,23.6502
2039-08-23,26.2681
2039-08-24,25.421
2039-08-25,24.1706
2039-08-26,23.8817
2039-08-27,23.8053
2039-08-28,24.7849
2039-08-29,24.9548
2039-08-30,26.3016
2039-08-31,26.3693
2039-09-01,27.2182
2039-09-02,27.2578
2039-09-03,27.302
2039-09-04,26.6622
2039-09-05,25.8978
2039-09-06,23.48
2039-09-07,21.4627
2039-09-08,22.5055
2039-09-09,22.4864
2039-09-10,22.3973
2039-09-11,24.0123
2039-09-12,25.009
2039-09-13,25.044
2039-09-14,25.0789
2039-09-15,24.5475
2039-09-16,22.9678
2039-09-17,22.4251
2039-09-18,24.6641
2039-09-19,24.3364
2039-09-20,23.3736
2039-09-21,23.6556
2039-09-22,24.0443
2039-09-23,23.8403
2039-09-24,22.7403
2039-09-25,22.424
2039-09-26,20.7095
2039-09-27,21.7968
2039-09-28,23.2086
2039-09-29,23.2462
2039-09-30,21.0568
2039-10-01,20.2951
2039-10-02,20.1639
2039-10-03,22.1232
2039-10-04,21.0245
2039-10-05,21.1645
2039-10-06,21.6073
2039-10-07,22.2712
2039-10-08,21.3263
2039-10-09,20.513
2039-10-10,21.6453
2039-10-11,21.0942
2039-10-12,24.0966
2039-10-13,22.9126
2039-10-14,22.9007
2039-10-15,21.5567
2039-10-16,21.3776
2039-10-17,21.2092
2039-10-18,21.1014
2039-10-19,20.5119
2039-10-20,18.2448
2039-10-21,15.3658
2039-10-22,14.7604
2039-10-23,16.6542
2039-10-24,17.7719
2039-10-25,18.5545
2039-10-26,19.6558
2039-10-27,20.3334
2039-10-28,19.1594
2039-10-29,20.7624
2039-10-30,19.7835
2039-10-31,18.8165
2039-11-01,16.4969
2039-11-02,16.9524
2039-11-03,15.9368
2039-11-04,16.1157
2039-11-05,14.9193
2039-11-06,14.8704
2039-11-07,15.329
2039-11-08,14.7395
2039-11-09,14.4952
2039-11-10,14.4385
2039-11-11,16.3585
2039-11-12,16.8547
2039-11-13,14.7898
2039-11-14,13.6051
2039-11-15,13.3073
2039-11-16,13.5452
2039-11-17,12.1344
2039-11-18,11.959
2039-11-19,15.0913
2039-11-20,15.9931
2039-11-21,14.8355
2039-11-22,13.9675
2039-11-23,13.6105
2039-11-24,14.7909
2039-11-25,13.9513
2039-11-26,12.532
2039-11-27,11.0484
2039-11-28,10.4092
2039-11-29,13.4186
2039-11-30,13.6655
2039-12-01,15.7513
2039-12-02,14.5504
2039-12-03,14.6287
2039-12-04,14.6544
2039-12-05,13.3117
2039-12-06,13.2497
2039-12-07,13.0821
2039-12-08,12.8438
2039-12-09,12.5816
2039-12-10,12.3615
2039-12-11,13.7666
2039-12-12,14.3537
2039-12-13,16.0002
2039-12-14,15.6308
2039-12-15,14.4488
2039-12-16,12.3633
2039-12-17,12.3005
2039-12-18,16.0461
2039-12-19,11.13
2039-12-20,10.3698
2039-12-21,10.755
2039-12-22,11.2361
2039-12-23,9.63433
2039-12-24,9.16209
2039-12-25,8.50805
2039-12-26,7.65775
2039-12-27,8.04936
2039-12-28,9.20623
2039-12-29,11.1049
2039-12-30,8.97504
2039-12-31,7.72119
2040-01-01,8.27667
2040-01-02,8.54459
2040-01-03,9.92719
2040-01-04,9.55591
2040-01-05,8.24094
2040-01-06,6.39379
2040-01-07,7.70091
2040-01-08,9.89427
2040-01-09,8.45619
2040-01-10,10.0182
2040-01-11,10.5107
2040-01-12,11.8601
2040-01-13,12.2848
2040-01-14,10.0765
2040-01-15,10.2886
2040-01-16,9.52583
2040-01-17,12.7841
2040-01-18,12.5115
2040-01-19,12.9161
2040-01-20,12.8581
2040-01-21,13.9938
2040-01-22,11.7959
2040-01-23,7.99719
2040-01-24,7.2472
2040-01-25,8.27641
2040-01-26,10.6789
2040-01-27,10.6391
2040-01-28,10.592
2040-01-29,12.1835
2040-01-30,10.704
2040-01-31,9.97643
2040-02-01,9.37251
2040-02-02,7.61916
2040-02-03,6.49379
2040-02-04,6.12656
2040-02-05,7.80772
2040-02-06,8.49426
2040-02-07,9.07693
2040-02-08,8.76676
2040-02-09,7.78022
2040-02-10,8.39393
2040-02-11,8.22184
2040-02-12,7.9304
2040-02-13,9.14141
2040-02-14,12.2505
2040-02-15,15.3786
2040-02-16,12.1354
2040-02-17,10.5703
2040-02-18,8.35719
2040-02-19,7.92953
2040-02-20,8.89911
2040-02-21,11.763
2040-02-22,11.2869
2040-02-23,9.64204
2040-02-24,9.86549
2040-02-25,11.5692
2040-02-26,15.8764
2040-02-27,14.351
2040-02-28,11.9672
2040-02-29,10.9093
2040-03-01,10.5478
2040-03-02,6.69356
2040-03-03,3.96626
2040-03-04,6.91144
2040-03-05,7.65364
2040-03-06,10.4275
2040-03-07,9.42244
2040-03-08,10.3059
2040-03-09,9.27159
2040-03-10,8.43639
2040-03-11,11.0304
2040-03-12,11.7262
2040-03-13,11.2569
2040-03-14,12.9563
2040-03-15,12.937
2040-03-16,10.8084
2040-03-17,10.8068
2040-03-18,12.8399
2040-03-19,14.286
2040-03-20,12.2384
2040-03-21,11.2194
2040-03-22,13.2792
2040-03-23,14.6136
2040-03-24,13.548
2040-03-25,12.7925
2040-03-26,11.2135
2040-03-27,12.0844
2040-03-28,12.0986
2040-03-29,10.9748
2040-03-30,11.9627
2040-03-31,11.3647
2040-04-01,12.5432
2040-04-02,13.1663
2040-04-03,13.3365
2040-04-04,13.5026
2040-04-05,13.5396
2040-04-06,13.8927
2040-04-07,15.1847
2040-04-08,14.4201
2040-04-09,13.0764
2040-04-10,14.3821
2040-04-11,13.0302
2040-04-12,13.3413
2040-04-13,17.316
2040-04-14,15.2015
2040-04-15,14.3567
2040-04-16,14.4758
2040-04-17,14.8542
2040-04-18,13.7223
2040-04-19,13.7813
2040-04-20,14.5189
2040-04-21,15.6108
2040-04-22,13.4384
2040-04-23,12.5771
2040-04-24,12.8597
2040-04-25,13.2676
2040-04-26,13.2028
2040-04-27,13.7877
2040-04-28,13.8719
2040-04-29,13.8639
2040-04-30,14.0466
2040-05-01,14.6941
2040-05-02,14.9033
2040-05-03,15.4116
2040-05-04,14.6734
2040-05-05,13.5122
2040-05-06,15.2647
2040-05-07,17.0239
2040-05-08,18.2021
2040-05-09,19.0367
2040-05-10,17.7918
2040-05-11,17.4607
2040-05-12,19.6015
2040-05-13,21.7498
2040-05-14,18.4796
2040-05-15,17.7906
2040-05-16,19.192
2040-05-17,18.5749
2040-05-18,17.6915
2040-05-19,17.5594
2040-05-20,16.2384
2040-05-21,17.7583
2040-05-22,19.0774
2040-05-23,22.1142
2040-05-24,25.3337
2040-05-25,25.574
2040-05-26,25.6081
2040-05-27,24.7323
2040-05-28,26.7964
2040-05-29,27.0531
2040-05-30,25.7042
2040-05-31,25.2542
2040-06-01,24.4724
2040-06-02,24.6071
2040-06-03,24.2802
2040-06-04,26.4195
2040-06-05,24.1026
2040-06-06,22.758
2040-06-07,22.4112
2040-06-08,23.3089
2040-06-09,23.0218
2040-06-10,23.3133
2040-06-11,22.6425
2040-06-12,22.5737
2040-06-13,22.9627
2040-06-14,22.0153
2040-06-15,22.0897
2040-06-16,21.9634
2040-06-17,21.1429
2040-06-18,22.3537
2040-06-19,23.3036
2040-06-20,23.4875
2040-06-21,24.5542
2040-06-22,24.2871
2040-06-23,24.7024
2040-06-24,24.2024
2040-06-25,22.2876
2040-06-26,22.3917
2040-06-27,22.1041
2040-06-28,21.7447
2040-06-29,22.9676
2040-06-30,23.0422
2040-07-01,23.6151
2040-07-02,23.5132
2040-07-03,23.4024
2040-07-04,23.6267
2040-07-05,23.2039
2040-07-06,22.9949
2040-07-07,22.5495
2040-07-08,21.4278
2040-07-09,23.7714
2040-07-10,24.2719
2040-07-11,22.6559
2040-07-12,22.5989
2040-07-13,23.4236
2040-07-14,24.3597
2040-07-15,24.2603
2040-07-16,24.1781
2040-07-17,24.5528
2040-07-18,25.1868
2040-07-19,23.4703
2040-07-20,24.215
2040-07-21,23.4754
2040-07-22,23.8121
2040-07-23,22.8335
2040-07-24,23.5996
2040-07-25,24.6725
2040-07-26,25.3101
2040-07-27,24.8403
2040-07-28,25.7098
2040-07-29,26.7209
2040-07-30,25.7834
2040-07-31,25.757
2040-08-01,27.2242
2040-08-02,27.097
2040-08-03,25.2447
2040-08-04,24.0154
2040-08-05,23.0428
2040-08-06,22.8047
2040-08-07,23.8922
2040-08-08,26.3648
2040-08-09,25.2548
2040-08-10,23.4463
2040-08-11,25.2703
2040-08-12,24.4551
2040-08-13,26.8965
2040-08-14,26.9086
2040-08-15,25.2893
2040-08-16,24.991
2040-08-17,26.1802
2040-08-18,25.4466
2040-08-19,25.9279
2040-08-20,24.4386
2040-08-21,23.1342
2040-08-22,23.5379
2040-08-23,24.1829
2040-08-24,25.1156
2040-08-25,24.1003
2040-08-26,23.8074
2040-08-27,24.1287
2040-08-28,23.8715
2040-08-29,23.6146
2040-08-30,23.2826
2040-08-31,22.9066
2040-09-01,21.9376
2040-09-02,23.4219
2040-09-03,22.7825
2040-09-04,22.768
2040-09-05,22.2694
2040-09-06,22.8248
2040-09-07,24.3788
2040-09-08,24.6604
2040-09-09,23.3707
2040-09-10,21.9079
2040-09-11,22.4544
2040-09-12,24.34
2040-09-13,24.4863
2040-09-14,24.6078
2040-09-15,24.2782
2040-09-16,23.781
2040-09-17,23.8774
2040-09-18,24.7481
2040-09-19,23.9192
2040-09-20,24.4723
2040-09-21,24.6901
2040-09-22,24.5185
2040-09-23,21.9371
2040-09-24,20.042
2040-09-25,20.6868
2040-09-26,22.7036
2040-09-27,22.0004
2040-09-28,21.5361
2040-09-29,20.6613
2040-09-30,21.4694
2040-10-01,20.4472
2040-10-02,21.149
2040-10-03,21.4417
2040-10-04,21.2308
2040-10-05,21.3652
2040-10-06,21.1435
2040-10-07,21.3778
2040-10-08,18.983
2040-10-09,18.8784
2040-10-10,18.765
2040-10-11,20.2831
2040-10-12,19.8513
2040-10-13,20.5097
2040-10-14,20.1662
2040-10-15,18.7069
2040-10-16,18.4832
2040-10-17,19.2051
2040-10-18,20.0468
2040-10-19,18.9249
2040-10-20,18.7968
2040-10-21,18.8139
2040-10-22,19.6338
2040-10-23,18.0919
2040-10-24,18.3401
2040-10-25,17.848
2040-10-26,18.893
2040-10-27,19.518
2040-10-28,19.3468
2040-10-29,19.9812
2040-10-30,20.1101
2040-10-31,20.1277
2040-11-01,21.4026
2040-11-02,19.643
2040-11-03,20.7583
2040-11-04,18.1612
2040-11-05,17.0941
2040-11-06,17.3524
2040-11-07,17.7077
2040-11-08,16.4602
2040-11-09,14.5974
2040-11-10,15.6939
2040-11-11,13.7379
2040-11-12,12.4769
2040-11-13,14.2184
2040-11-14,14.9197
2040-11-15,14.3691
2040-11-16,12.7015
2040-11-17,11.3254
2040-11-18,9.08659
2040-11-19,10.3636
2040-11-20,10.8202
2040-11-21,9.2136
2040-11-22,8.32172
2040-11-23,9.09011
2040-11-24,8.32048
2040-11-25,7.96338
2040-11-26,7.74575
2040-11-27,8.31939
2040-11-28,10.7334
2040-11-29,12.2225
2040-11-30,15.2158
2040-12-01,15.9221
2040-12-02,14.4416
2040-12-03,12.6916
