date,tasmin_CNRM-ESM2-1
2037-11-21,12.3217
2037-11-22,12.0139
2037-11-23,11.2122
2037-11-24,11.5804
2037-11-25,11.9219
2037-11-26,11.4365
2037-11-27,12.0197
2037-11-28,11.533
2037-11-29,10.2516
2037-11-30,11.3169
2037-12-01,12.344
2037-12-02,10.6997
2037-12-03,10.8213
2037-12-04,7.29951
2037-12-05,6.00365
2037-12-06,5.41427
2037-12-07,5.40225
2037-12-08,7.21429
2037-12-09,7.51129
2037-12-10,7.48464
2037-12-11,8.97709
2037-12-12,11.0395
2037-12-13,8.43955
2037-12-14,7.26234
2037-12-15,6.58203
2037-12-16,6.68057
2037-12-17,8.83037
2037-12-18,8.65116
2037-12-19,7.44651
2037-12-20,6.54882
2037-12-21,5.26924
2037-12-22,5.7224
2037-12-23,6.69077
2037-12-24,6.78899
2037-12-25,9.69914
2037-12-26,9.90306
2037-12-27,8.08716
2037-12-28,7.03236
2037-12-29,8.96872
2037-12-30,12.0535
2037-12-31,12.1247
2038-01-01,11.0875
2038-01-02,12.3364
2038-01-03,11.6954
2038-01-04,11.9889
2038-01-05,13.3051
2038-01-06,12.7271
2038-01-07,11.8154
2038-01-08,10.9798
2038-01-09,10.4229
2038-01-10,9.34468
2038-01-11,8.19493
2038-01-12,7.76483
2038-01-13,5.7619
2038-01-14,5.31748
2038-01-15,8.00255
2038-01-16,10.9972
2038-01-17,8.0208
2038-01-18,6.76216
2038-01-19,6.6699
2038-01-20,7.6256
2038-01-21,7.52267
2038-01-22,6.57937
2038-01-23,7.16889
2038-01-24,9.07179
2038-01-25,9.05509
2038-01-26,8.86705
2038-01-27,6.82742
2038-01-28,6.98847
2038-01-29,6.98371
2038-01-30,6.29599
2038-01-31,7.39116
2038-02-01,4.22716
2038-02-02,3.65219
2038-02-03,3.82162
2038-02-04,4.21536
2038-02-05,4.14779
2038-02-06,5.45346
2038-02-07,10.861
2038-02-08,10.9004
2038-02-09,13.2458
2038-02-10,11.6377
2038-02-11,15.4871
2038-02-12,12.6008
2038-02-13,12.8401
2038-02-14,11.3417
2038-02-15,10.9349
2038-02-16,12.7433
2038-02-17,12.4768
2038-02-18,12.145
2038-02-19,11.2736
2038-02-20,11.3197
2038-02-21,9.99413
2038-02-22,9.01715
2038-02-23,8.38738
2038-02-24,15.5369
2038-02-25,14.6439
2038-02-26,10.0999
2038-02-27,8.43911
2038-02-28,12.2442
2038-03-01,13.7558
2038-03-02,14.6498
2038-03-03,14.4753
2038-03-04,10.5182
2038-03-05,9.27277
2038-03-06,10.2842
2038-03-07,11.2083
2038-03-08,12.3877
2038-03-09,13.3
2038-03-10,12.8979
2038-03-11,12.29
2038-03-12,11.5331
2038-03-13,11.5312
2038-03-14,14.5585
2038-03-15,12.8079
2038-03-16,10.5475
2038-03-17,10.2287
2038-03-18,11.1287
2038-03-19,13.6275
2038-03-20,11.4123
2038-03-21,10.4449
2038-03-22,10.3928
2038-03-23,9.27777
2038-03-24,12.7624
2038-03-25,14.8667
2038-03-26,13.0512
2038-03-27,11.9971
2038-03-28,10.581
2038-03-29,10.1624
2038-03-30,10.3718
2038-03-31,10.0257
2038-04-01,10.5627
2038-04-02,9.75799
2038-04-03,10.908
2038-04-04,13.4835
2038-04-05,11.3935
2038-04-06,10.2714
2038-04-07,9.95851
2038-04-08,11.0431
2038-04-09,11.6679
2038-04-10,12.6738
2038-04-11,11.6475
2038-04-12,11.3474
2038-04-13,13.5574
2038-04-14,16.0738
2038-04-15,15.5618
2038-04-16,14.1509
2038-04-17,14.0477
2038-04-18,13.674
2038-04-19,12.7762
2038-04-20,13.144
2038-04-21,14.5202
2038-04-22,12.8742
2038-04-23,13.16
2038-04-24,12.9193
2038-04-25,12.3563
2038-04-26,15.0147
2038-04-27,17.344
2038-04-28,20.7606
2038-04-29,17.7575
2038-04-30,16.8084
2038-05-01,15.152
2038-05-02,14.395
2038-05-03,15.2207
2038-05-04,14.3782
2038-05-05,13.3941
2038-05-06,12.6816
2038-05-07,12.8841
2038-05-08,13.6341
2038-05-09,15.5954
2038-05-10,16.6956
2038-05-11,15.4246
2038-05-12,15.8392
2038-05-13,17.0717
2038-05-14,17.1151
2038-05-15,20.5114
2038-05-16,19.8075
2038-05-17,20.6403
2038-05-18,22.5073
2038-05-19,20.9855
2038-05-20,21.1049
2038-05-21,22.9126
2038-05-22,23.6124
2038-05-23,22.8692
2038-05-24,22.2974
2038-05-25,24.5986
2038-05-26,28.9227
2038-05-27,20.71
2038-05-28,18.9158
2038-05-29,17.7778
2038-05-30,19.0623
2038-05-31,22.5262
2038-06-01,19.3777
2038-06-02,17.8649
2038-06-03,17.6274
2038-06-04,18.8028
2038-06-05,18.8444
2038-06-06,18.3244
2038-06-07,22.0757
2038-06-08,22.999
2038-06-09,22.1249
2038-06-10,21.9963
2038-06-11,21.4618
2038-06-12,21.0224
2038-06-13,22.1564
2038-06-14,22.5483
2038-06-15,21.6788
2038-06-16,20.8267
2038-06-17,19.7869
2038-06-18,20.1382
2038-06-19,20.6681
2038-06-20,21.3064
2038-06-21,21.5496
2038-06-22,22.4853
2038-06-23,21.8767
2038-06-24,21.4887
2038-06-25,21.0865
2038-06-26,20.3188
2038-06-27,20.4682
2038-06-28,21.6609
2038-06-29,22.1887
2038-06-30,21.58
2038-07-01,20.9215
2038-07-02,21.8407
2038-07-03,22.5281
2038-07-04,23.4877
2038-07-05,23.3753
2038-07-06,23.2267
2038-07-07,23.5906
2038-07-08,24.9637
2038-07-09,24.3053
2038-07-10,23.3508
2038-07-11,23.0587
2038-07-12,23.2599
2038-07-13,22.9973
2038-07-14,23.0937
2038-07-15,22.8359
2038-07-16,24.4913
2038-07-17,24.1932
2038-07-18,23.6022
2038-07-19,23.991
2038-07-20,23.896
2038-07-21,24.5905
2038-07-22,25.5862
2038-07-23,25.4181
2038-07-24,25.3523
2038-07-25,25.7961
2038-07-26,26.4552
2038-07-27,26.1026
2038-07-28,25.1446
2038-07-29,25.2454
2038-07-30,24.8401
2038-07-31,24.8178
2038-08-01,25.173
2038-08-02,26.6398
2038-08-03,27.2548
2038-08-04,27.5758
2038-08-05,27.6657
2038-08-06,27.7708
2038-08-07,26.8545
2038-08-08,26.3668
2038-08-09,27.2148
2038-08-10,25.3869
2038-08-11,24.8568
2038-08-12,24.3207
2038-08-13,23.9119
2038-08-14,23.8477
2038-08-15,24.1173
2038-08-16,23.7845
2038-08-17,22.9075
2038-08-18,22.9922
2038-08-19,23.5235
2038-08-20,23.189
2038-08-21,22.8901
2038-08-22,21.4618
2038-08-23,22.0984
2038-08-24,23.0432
2038-08-25,22.5547
2038-08-26,22.1171
2038-08-27,22.0737
2038-08-28,23.2926
2038-08-29,23.5646
2038-08-30,22.9142
2038-08-31,21.5181
2038-09-01,21.6558
2038-09-02,22.4358
2038-09-03,22.6529
2038-09-04,23.4635
2038-09-05,24.7316
2038-09-06,24.9367
2038-09-07,24.5188
2038-09-08,24.0274
2038-09-09,23.8857
2038-09-10,22.6075
2038-09-11,22.4315
2038-09-12,21.9076
2038-09-13,22.2084
2038-09-14,21.763
2038-09-15,21.8806
2038-09-16,21.1818
2038-09-17,21.8247
2038-09-18,22.0853
2038-09-19,20.5569
2038-09-20,20.4658
2038-09-21,19.7715
2038-09-22,20.5033
2038-09-23,21.9632
2038-09-24,22.4743
2038-09-25,22.4179
2038-09-26,22.0861
2038-09-27,21.1712
2038-09-28,20.4983
2038-09-29,20.4844
2038-09-30,21.6765
2038-10-01,20.9103
2038-10-02,19.8941
2038-10-03,19.7304
2038-10-04,20.1196
2038-10-05,21.5574
2038-10-06,21.5181
2038-10-07,21.3426
2038-10-08,20.5624
2038-10-09,19.5727
2038-10-10,19.7845
2038-10-11,19.1042
2038-10-12,19.8154
2038-10-13,22.7423
2038-10-14,21.1413
2038-10-15,19.9247
2038-10-16,20.0237
2038-10-17,21.1589
2038-10-18,21.4508
2038-10-19,20.7056
2038-10-20,20.0557
2038-10-21,19.8817
2038-10-22,20.4899
2038-10-23,20.7566
2038-10-24,21.1028
2038-10-25,23.9093
2038-10-26,20.996
2038-10-27,21.1854
2038-10-28,20.3643
2038-10-29,19.5532
2038-10-30,19.6361
2038-10-31,19.8723
2038-11-01,18.4862
2038-11-02,17.2722
2038-11-03,17.0799
2038-11-04,18.0279
2038-11-05,17.3345
2038-11-06,18.2278
2038-11-07,17.133
2038-11-08,15.2983
2038-11-09,14.8446
2038-11-10,15.4599
2038-11-11,15.4063
2038-11-12,16.1426
2038-11-13,14.4941
2038-11-14,15.0464
2038-11-15,14.8048
2038-11-16,15.6315
2038-11-17,14.5031
2038-11-18,14.0054
2038-11-19,13.0687
2038-11-20,13.7409
2038-11-21,15.4797
2038-11-22,13.8923
2038-11-23,13.2995
2038-11-24,14.4416
2038-11-25,13.7518
2038-11-26,12.2996
2038-11-27,11.3546
2038-11-28,10.3831
2038-11-29,11.4164
2038-11-30,11.6831
2038-12-01,13.1755
2038-12-02,9.5779
2038-12-03,7.77149
2038-12-04,8.43637
2038-12-05,9.08516
2038-12-06,11.3967
2038-12-07,12.7998
2038-12-08,11.2145
2038-12-09,10.7294
2038-12-10,10.2216
2038-12-11,10.6086
2038-12-12,12.0659
2038-12-13,10.7692
2038-12-14,10.1888
2038-12-15,10.5603
2038-12-16,10.9249
2038-12-17,10.7054
2038-12-18,5.55865
2038-12-19,5.39038
2038-12-20,5.77289
2038-12-21,6.16752
2038-12-22,4.53569
2038-12-23,3.6892
2038-12-24,2.28881
2038-12-25,1.74324
2038-12-26,3.44991
2038-12-27,3.901
2038-12-28,4.72414
2038-12-29,7.90868
2038-12-30,7.36704
2038-12-31,6.52985
2039-01-01,4.56169
2039-01-02,2.77492
2039-01-03,2.64272
2039-01-04,4.66995
2039-01-05,4.28004
2039-01-06,7.80796
2039-01-07,6.68668
2039-01-08,5.58802
2039-01-09,5.56752
2039-01-10,6.43315
2039-01-11,7.612
2039-01-12,7.33242
2039-01-13,7.16424
2039-01-14,9.17363
2039-01-15,9.10739
2039-01-16,8.34456
2039-01-17,7.73278
2039-01-18,7.46103
2039-01-19,7.3177
2039-01-20,6.22674
2039-01-21,7.53226
2039-01-22,9.39628
2039-01-23,8.99029
2039-01-24,11.0872
2039-01-25,11.7607
2039-01-26,12.484
2039-01-27,11.3518
2039-01-28,8.83948
2039-01-29,8.92466
2039-01-30,8.64358
2039-01-31,7.5132
2039-02-01,5.4682
2039-02-02,5.44749
2039-02-03,4.77829
2039-02-04,6.1532
2039-02-05,8.713
2039-02-06,8.48377
2039-02-07,6.56283
2039-02-08,4.87626
2039-02-09,3.9779
2039-02-10,3.62969
2039-02-11,3.04531
2039-02-12,3.04326
2039-02-13,3.53759
2039-02-14,3.66011
2039-02-15,3.09698
2039-02-16,5.53408
2039-02-17,10.89
2039-02-18,10.576
2039-02-19,7.9879
2039-02-20,6.83807
2039-02-21,7.22671
2039-02-22,6.8732
2039-02-23,8.25126
2039-02-24,12.1566
2039-02-25,12.7935
2039-02-26,13.5011
2039-02-27,9.18658
2039-02-28,7.36537
2039-03-01,7.77529
2039-03-02,7.72162
2039-03-03,7.30964
2039-03-04,7.15271
2039-03-05,6.87859
2039-03-06,7.03344
2039-03-07,7.60858
2039-03-08,8.56014
2039-03-09,9.18997
2039-03-10,9.80451
2039-03-11,11.4473
2039-03-12,9.29404
2039-03-13,7.94873
2039-03-14,8.12852
2039-03-15,10.1152
2039-03-16,10.3841
2039-03-17,11.1011
2039-03-18,12.1821
2039-03-19,13.5283
2039-03-20,16.8954
2039-03-21,13.2114
2039-03-22,11.815
2039-03-23,10.9098
2039-03-24,11.5013
2039-03-25,10.9671
2039-03-26,12.6833
2039-03-27,15.1851
2039-03-28,14.0157
2039-03-29,13.8045
2039-03-30,15.6053
2039-03-31,12.8643
2039-04-01,13.5219
2039-04-02,13.6966
2039-04-03,13.3568
2039-04-04,9.56606
2039-04-05,8.51228
2039-04-06,11.656
2039-04-07,11.2797
2039-04-08,10.0271
2039-04-09,8.784
2039-04-10,10.7082
2039-04-11,14.3277
2039-04-12,12.7492
2039-04-13,12.4856
2039-04-14,11.6133
2039-04-15,10.5717
2039-04-16,9.65135
2039-04-17,11.4797
2039-04-18,14.1368
2039-04-19,15.4049
2039-04-20,14.3429
2039-04-21,15.2102
2039-04-22,14.014
2039-04-23,12.7398
2039-04-24,12.4266
2039-04-25,10.9618
2039-04-26,10.509
2039-04-27,13.1776
2039-04-28,13.0878
2039-04-29,14.4314
2039-04-30,14.3052
2039-05-01,13.5605
2039-05-02,13.0128
2039-05-03,13.1455
2039-05-04,12.7289
2039-05-05,12.9498
2039-05-06,12.3328
2039-05-07,13.7147
2039-05-08,15.8317
2039-05-09,17.4301
2039-05-10,16.2513
2039-05-11,19.6354
2039-05-12,21.0143
2039-05-13,21.7418
2039-05-14,19.4264
2039-05-15,19.3849
2039-05-16,19.3799
2039-05-17,24.3869
2039-05-18,23.0346
2039-05-19,20.3046
2039-05-20,18.9258
2039-05-21,19.0839
2039-05-22,21.7649
2039-05-23,25.2698
2039-05-24,25.8496
2039-05-25,22.6581
2039-05-26,21.176
2039-05-27,21.4061
2039-05-28,24.2232
2039-05-29,23.9829
2039-05-30,23.3894
2039-05-31,23.1486
2039-06-01,21.3258
2039-06-02,20.1586
2039-06-03,19.5224
2039-06-04,18.9935
2039-06-05,19.0399
2039-06-06,19.1131
2039-06-07,19.2698
2039-06-08,21.5907
2039-06-09,23.2002
2039-06-10,23.1177
2039-06-11,23.2151
2039-06-12,22.3505
2039-06-13,21.4711
2039-06-14,21.7876
2039-06-15,21.9034
2039-06-16,21.0372
2039-06-17,20.0239
2039-06-18,20.3723
2039-06-19,21.7186
2039-06-20,22.1177
2039-06-21,21.3698
2039-06-22,21.4366
2039-06-23,21.6597
2039-06-24,21.417
2039-06-25,21.146
2039-06-26,21.424
2039-06-27,21.7928
2039-06-28,22.0743
2039-06-29,22.011
2039-06-30,21.7823
2039-07-01,22.9208
2039-07-02,24.1123
2039-07-03,24.5016
2039-07-04,23.9728
2039-07-05,23.8739
2039-07-06,23.7663
2039-07-07,23.7611
2039-07-08,22.8274
2039-07-09,23.3706
2039-07-10,24.7433
2039-07-11,23.7597
2039-07-12,22.4008
2039-07-13,23.0598
2039-07-14,24.5559
2039-07-15,25.5752
2039-07-16,24.2805
2039-07-17,22.8333
2039-07-18,22.3879
2039-07-19,22.6872
2039-07-20,22.9033
2039-07-21,23.422
2039-07-22,22.9059
2039-07-23,22.6744
2039-07-24,23.0498
2039-07-25,23.4952
2039-07-26,23.7601
2039-07-27,24.7975
2039-07-28,24.5516
2039-07-29,23.7111
2039-07-30,23.8219
2039-07-31,24.0721
2039-08-01,24.0507
2039-08-02,23.5801
2039-08-03,24.0144
2039-08-04,24.2051
2039-08-05,23.6576
2039-08-06,26.1479
2039-08-07,28.028
2039-08-08,26.6731
2039-08-09,24.4217
2039-08-10,24.9973
2039-08-11,25.3005
2039-08-12,26.2519
2039-08-13,26.4265
2039-08-14,25.7976
2039-08-15,26.042
2039-08-16,25.3993
2039-08-17,25.297
2039-08-18,24.55
2039-08-19,24.4321
2039-08-20,24.9174
2039-08-21,25.2927
2039-08-22,24.4938
2039-08-23,24.1184
2039-08-24,23.8195
2039-08-25,23.0044
2039-08-26,24.2264
2039-08-27,24.8431
2039-08-28,24.3417
2039-08-29,23.2589
2039-08-30,23.8093
2039-08-31,23.273
2039-09-01,24.0345
2039-09-02,25.4137
2039-09-03,22.6318
2039-09-04,21.6145
2039-09-05,21.9301
2039-09-06,21.8595
2039-09-07,21.934
2039-09-08,22.4675
2039-09-09,23.5162
2039-09-10,23.2678
2039-09-11,24.5367
2039-09-12,23.8334
2039-09-13,23.4316
2039-09-14,22.9451
2039-09-15,22.3668
2039-09-16,21.0861
2039-09-17,19.4518
2039-09-18,18.4204
2039-09-19,18.5776
2039-09-20,20.3929
2039-09-21,20.7907
2039-09-22,20.5725
2039-09-23,21.646
2039-09-24,18.5973
2039-09-25,17.9892
2039-09-26,18.427
2039-09-27,18.0164
2039-09-28,18.8084
2039-09-29,21.5896
2039-09-30,21.6754
2039-10-01,21.8264
2039-10-02,22.189
2039-10-03,24.3757
2039-10-04,23.2387
2039-10-05,23.1568
2039-10-06,23.5014
2039-10-07,22.7933
2039-10-08,21.438
2039-10-09,21.1375
2039-10-10,21.4397
2039-10-11,22.2454
2039-10-12,21.2911
2039-10-13,21.143
2039-10-14,20.822
2039-10-15,20.3579
2039-10-16,20.2623
2039-10-17,20.1437
2039-10-18,19.982
2039-10-19,20.2223
2039-10-20,20.6216
2039-10-21,20.6384
2039-10-22,20.6948
2039-10-23,19.9858
2039-10-24,19.3581
2039-10-25,18.8393
2039-10-26,18.7843
2039-10-27,19.588
2039-10-28,19.6344
2039-10-29,19.774
2039-10-30,18.5907
2039-10-31,18.573
2039-11-01,16.9517
2039-11-02,16.3893
2039-11-03,15.1601
2039-11-04,14.8257
2039-11-05,15.3409
2039-11-06,15.4835
2039-11-07,14.1924
2039-11-08,14.3448
2039-11-09,14.332
2039-11-10,14.8356
2039-11-11,15.9657
2039-11-12,15.8847
2039-11-13,14.9747
2039-11-14,14.0493
2039-11-15,14.4213
2039-11-16,13.9279
2039-11-17,13.7157
2039-11-18,13.8266
2039-11-19,15.7065
2039-11-20,10.1058
2039-11-21,7.77021
2039-11-22,5.70774
2039-11-23,6.35123
2039-11-24,5.77288
2039-11-25,4.91396
2039-11-26,4.55172
2039-11-27,7.67902
2039-11-28,10.3313
2039-11-29,9.05382
2039-11-30,8.34713
2039-12-01,10.0258
2039-12-02,8.55616
2039-12-03,10.2227
2039-12-04,8.18888
2039-12-05,6.63762
2039-12-06,6.54533
2039-12-07,6.95828
2039-12-08,6.77277
2039-12-09,7.61734
2039-12-10,7.38618
2039-12-11,7.30962
2039-12-12,7.61017
2039-12-13,8.39392
2039-12-14,8.25525
2039-12-15,7.01527
2039-12-16,5.78113
2039-12-17,6.45706
2039-12-18,6.51261
2039-12-19,10.6205
2039-12-20,9.85198
2039-12-21,8.07686
2039-12-22,8.80986
2039-12-23,10.1185
2039-12-24,11.2909
2039-12-25,9.98918
2039-12-26,10.2658
2039-12-27,11.3946
2039-12-28,10.2508
2039-12-29,13.3728
2039-12-30,8.40358
2039-12-31,5.32525
2040-01-01,4.91846
2040-01-02,5.72439
2040-01-03,4.48355
2040-01-04,10.8691
2040-01-05,9.15881
2040-01-06,7.86763
2040-01-07,8.2802
2040-01-08,9.76546
2040-01-09,12.1922
2040-01-10,12.6891
2040-01-11,13.0173
2040-01-12,10.4182
2040-01-13,8.89326
2040-01-14,7.58063
2040-01-15,8.82449
2040-01-16,7.7894
2040-01-17,8.39354
2040-01-18,11.3001
2040-01-19,12.4757
2040-01-20,13.502
2040-01-21,11.6386
2040-01-22,10.1934
2040-01-23,8.16898
2040-01-24,6.82112
2040-01-25,10.5127
2040-01-26,9.47978
2040-01-27,10.3756
2040-01-28,10.8163
2040-01-29,10.2463
2040-01-30,12.5448
2040-01-31,10.996
2040-02-01,9.78411
2040-02-02,8.36541
2040-02-03,10.9115
2040-02-04,12.4504
2040-02-05,10.8518
2040-02-06,8.85292
2040-02-07,8.4478
2040-02-08,10.8868
2040-02-09,15.4635
2040-02-10,11.5695
2040-02-11,7.6044
2040-02-12,5.46342
2040-02-13,6.76966
2040-02-14,11.841
2040-02-15,14.0049
2040-02-16,11.7239
2040-02-17,8.43581
2040-02-18,6.84924
2040-02-19,9.06559
2040-02-20,16.4624
2040-02-21,15.5488
2040-02-22,12.6003
2040-02-23,13.8987
2040-02-24,11.5035
2040-02-25,11.4431
2040-02-26,10.7405
2040-02-27,12.5472
2040-02-28,11.9677
2040-02-29,11.3643
2040-03-01,10.0936
2040-03-02,9.24909
2040-03-03,8.76534
2040-03-04,9.70265
2040-03-05,11.4719
2040-03-06,11.1586
2040-03-07,10.6902
2040-03-08,8.96762
2040-03-09,8.59354
2040-03-10,10.0347
2040-03-11,9.8104
2040-03-12,11.9751
2040-03-13,10.0642
2040-03-14,9.23945
2040-03-15,11.8166
2040-03-16,13.7892
2040-03-17,15.1894
2040-03-18,16.9494
2040-03-19,18.1287
2040-03-20,18.3554
2040-03-21,18.0534
2040-03-22,19.2875
2040-03-23,19.2917
2040-03-24,20.3623
2040-03-25,19.319
2040-03-26,18.0398
2040-03-27,18.2279
2040-03-28,16.7847
2040-03-29,19.2214
2040-03-30,22.6775
2040-03-31,20.7932
2040-04-01,16.3472
2040-04-02,14.6444
2040-04-03,17.6242
2040-04-04,14.1227
2040-04-05,13.4799
2040-04-06,13.3248
2040-04-07,12.4064
2040-04-08,11.5228
2040-04-09,11.2119
2040-04-10,14.0839
2040-04-11,13.1165
2040-04-12,12.5308
2040-04-13,12.0503
2040-04-14,16.0694
2040-04-15,14.6331
2040-04-16,13.1767
2040-04-17,11.4547
2040-04-18,11.0907
2040-04-19,11.9956
2040-04-20,14.2245
2040-04-21,19.2885
2040-04-22,18.1104
2040-04-23,14.9267
2040-04-24,13.615
2040-04-25,12.7764
2040-04-26,13.3279
2040-04-27,14.3503
2040-04-28,14.6135
2040-04-29,14.8174
2040-04-30,14.8862
2040-05-01,15.8684
2040-05-02,17.0446
2040-05-03,16.8588
2040-05-04,17.5941
2040-05-05,21.7308
2040-05-06,21.4575
2040-05-07,15.6591
2040-05-08,14.766
2040-05-09,17.368
2040-05-10,17.1095
2040-05-11,17.9648
2040-05-12,20.547
2040-05-13,21.993
2040-05-14,23.9593
2040-05-15,25.6821
2040-05-16,27.8787
2040-05-17,22.6717
2040-05-18,22.5411
2040-05-19,22.8501
2040-05-20,21.2926
2040-05-21,17.4491
2040-05-22,16.5457
2040-05-23,17.4398
2040-05-24,18.0531
2040-05-25,17.3088
2040-05-26,17.1975
2040-05-27,18.5744
2040-05-28,19.8555
2040-05-29,21.4669
2040-05-30,21.3963
2040-05-31,22.2911
2040-06-01,20.1957
2040-06-02,21.4471
2040-06-03,22.3652
2040-06-04,22.616
2040-06-05,22.5905
2040-06-06,22.9988
2040-06-07,25.2468
2040-06-08,26.7519
2040-06-09,24.2767
2040-06-10,21.4745
2040-06-11,20.0687
2040-06-12,19.0906
2040-06-13,18.7637
2040-06-14,18.6859
2040-06-15,20.8824
2040-06-16,22.0375
2040-06-17,22.3711
2040-06-18,21.4723
2040-06-19,21.3659
2040-06-20,21.8678
2040-06-21,23.322
2040-06-22,21.8407
2040-06-23,21.0523
2040-06-24,21.034
2040-06-25,21.6885
2040-06-26,22.1382
2040-06-27,23.4321
2040-06-28,23.0113
2040-06-29,22.3515
2040-06-30,24.2274
2040-07-01,25.5572
2040-07-02,26.7004
2040-07-03,25.6787
2040-07-04,24.5738
2040-07-05,23.9348
2040-07-06,24.883
2040-07-07,25.4779
2040-07-08,25.1231
2040-07-09,24.715
2040-07-10,24.8371
2040-07-11,25.4635
2040-07-12,25.9733
2040-07-13,25.7322
2040-07-14,24.9621
2040-07-15,24.9995
2040-07-16,25.4158
2040-07-17,25.7137
2040-07-18,26.3234
2040-07-19,26.1327
2040-07-20,25.1972
2040-07-21,23.9337
2040-07-22,23.501
2040-07-23,24.1667
2040-07-24,24.2675
2040-07-25,23.8986
2040-07-26,23.8381
2040-07-27,23.8527
2040-07-28,23.5778
2040-07-29,23.6741
2040-07-30,24.0921
2040-07-31,24.2833
2040-08-01,24.1444
2040-08-02,25.1415
2040-08-03,26.8297
2040-08-04,25.5521
2040-08-05,25.6024
2040-08-06,26.6266
2040-08-07,26.635
2040-08-08,26.7062
2040-08-09,26.5259
2040-08-10,28.0087
2040-08-11,27.9813
2040-08-12,26.6633
2040-08-13,25.9341
2040-08-14,25.5626
2040-08-15,26.6062
2040-08-16,26.2288
2040-08-17,26.7973
2040-08-18,26.9512
2040-08-19,25.4949
2040-08-20,24.4684
2040-08-21,24.5253
2040-08-22,25.0545
2040-08-23,25.325
2040-08-24,27.344
2040-08-25,29.3806
2040-08-26,29.2326
2040-08-27,25.1552
2040-08-28,24.0478
2040-08-29,22.9316
2040-08-30,24.1783
2040-08-31,24.4357
2040-09-01,22.8823
2040-09-02,23.2744
2040-09-03,27.0296
2040-09-04,24.9216
2040-09-05,22.6356
2040-09-06,21.5768
2040-09-07,21.5701
2040-09-08,21.6263
2040-09-09,21.452
2040-09-10,21.4731
2040-09-11,20.9004
2040-09-12,21.6161
2040-09-13,21.5837
2040-09-14,22.4076
2040-09-15,23.394
2040-09-16,22.8603
2040-09-17,22.2668
2040-09-18,22.4218
2040-09-19,21.65
2040-09-20,22.0019
2040-09-21,21.7888
2040-09-22,20.9403
2040-09-23,20.6073
2040-09-24,20.1368
2040-09-25,20.9321
2040-09-26,21.2286
2040-09-27,21.7762
2040-09-28,21.8067
2040-09-29,22.1023
2040-09-30,22.5722
2040-10-01,25.7029
2040-10-02,23.6249
2040-10-03,21.3668
2040-10-04,20.9943
2040-10-05,20.6681
2040-10-06,20.5171
2040-10-07,20.209
2040-10-08,20.1492
2040-10-09,19.7533
2040-10-10,20.2405
2040-10-11,20.5572
2040-10-12,20.1954
2040-10-13,19.5809
2040-10-14,19.1172
2040-10-15,20.3852
2040-10-16,21.488
2040-10-17,20.4816
2040-10-18,19.5545
2040-10-19,19.1288
2040-10-20,18.897
2040-10-21,18.4163
2040-10-22,17.7922
2040-10-23,14.7669
2040-10-24,12.1768
2040-10-25,11.0058
2040-10-26,9.6203
2040-10-27,11.5475
2040-10-28,11.9984
2040-10-29,11.4461
2040-10-30,12.4869
2040-10-31,11.9093
2040-11-01,13.207
2040-11-02,13.8457
2040-11-03,13.1872
2040-11-04,12.7826
2040-11-05,14.6978
2040-11-06,13.9001
2040-11-07,13.2735
2040-11-08,14.663
2040-11-09,13.368
2040-11-10,13.0903
2040-11-11,16.3665
2040-11-12,16.4028
2040-11-13,16.5164
2040-11-14,19.1814
2040-11-15,18.7215
2040-11-16,14.6518
2040-11-17,12.2816
2040-11-18,12.2272
2040-11-19,9.03133
2040-11-20,6.45572
2040-11-21,4.76834
2040-11-22,4.60755
2040-11-23,10.1557
2040-11-24,11.8509
2040-11-25,12.0201
2040-11-26,12.0564
2040-11-27,10.2136
2040-11-28,9.4924
2040-11-29,11.1998
2040-11-30,11.9504
2040-12-01,14.5728
2040-12-02,11.454
2040-12-03,10.2646
2040-12-04,13.4849
2040-12-05,12.3989
2040-12-06,14.0517
2040-12-07,13.9836
2040-12-08,10.2489
2040-12-09,8.38708
2040-12-10,7.72802
2040-12-11,7.05978
2040-12-12,8.49344
2040-12-13,8.49789
2040-12-14,7.43246
2040-12-15,6.73769
2040-12-16,7.63084
2040-12-17,7.74857
2040-12-18,9.24561
2040-12-19,10.3414
2040-12-20,10.3206
2040-12-21,10.2052
2040-12-22,10.24
2040-12-23,10.9438
2040-12-24,10.2411
2040-12-25,9.69054
2040-12-26,12.5646
2040-12-27,10.4336
2040-12-28,8.6196
2040-12-29,7.24841
2040-12-30,6.61986
2040-12-31,6.42517
2041-01-01,4.74724
2041-01-02,3.51751
2041-01-03,3.45195
2041-01-04,7.82134
2041-01-05,11.1327
2041-01-06,11.1412
2041-01-07,10.3625
2041-01-08,10.2061
2041-01-09,10.3251
2041-01-10,6.04834
2041-01-11,4.57919
2041-01-12,5.24123
2041-01-13,5.92286
2041-01-14,7.16284
2041-01-15,8.0263
2041-01-16,9.14038
2041-01-17,9.46641
2041-01-18,9.23726
2041-01-19,6.13637
2041-01-20,4.54413
2041-01-21,4.82399
2041-01-22,4.99831
2041-01-23,7.01091
2041-01-24,8.126
2041-01-25,12.2366
2041-01-26,12.3883
2041-01-27,13.4816
2041-01-28,10.7395
2041-01-29,8.64863
2041-01-30,7.13183
2041-01-31,6.9054
2041-02-01,9.39862
2041-02-02,9.9728
2041-02-03,8.88361
2041-02-04,8.61981
