date,tasmax_IPSL-CM6A-LR
2031-04-15,21.3943
2031-04-16,22.6574
2031-04-17,24.5905
2031-04-18,29.977
2031-04-19,33.1179
2031-04-20,33.1752
2031-04-21,35.2588
2031-04-22,23.1092
2031-04-23,21.143
2031-04-24,23.7345
2031-04-25,30.1053
2031-04-26,26.532
2031-04-27,33.4113
2031-04-28,35.2172
2031-04-29,23.5571
2031-04-30,23.8028
2031-05-01,26.1993
2031-05-02,23.4699
2031-05-03,19.3629
2031-05-04,18.8415
2031-05-05,21.1065
2031-05-06,26.5739
2031-05-07,28.3882
2031-05-08,27.9709
2031-05-09,31.7433
2031-05-10,31.4986
2031-05-11,33.0195
2031-05-12,32.8698
2031-05-13,29.059
2031-05-14,28.0821
2031-05-15,28.8209
2031-05-16,31.7308
2031-05-17,32.1988
2031-05-18,31.0279
2031-05-19,31.9428
2031-05-20,34.0584
2031-05-21,34.6131
2031-05-22,34.9534
2031-05-23,37.9245
2031-05-24,37.5082
2031-05-25,35.5118
2031-05-26,37.5152
2031-05-27,41.2809
2031-05-28,42.3699
2031-05-29,43.1667
2031-05-30,42.6295
2031-05-31,41.794
2031-06-01,44.2808
2031-06-02,41.0245
2031-06-03,41.8819
2031-06-04,39.2442
2031-06-05,40.103
2031-06-06,39.6661
2031-06-07,38.6725
2031-06-08,39.2303
2031-06-09,39.5389
2031-06-10,38.8323
2031-06-11,36.9666
2031-06-12,35.9187
2031-06-13,33.4801
2031-06-14,33.0799
2031-06-15,34.6713
2031-06-16,37.271
2031-06-17,39.6778
2031-06-18,40.4287
2031-06-19,39.9134
2031-06-20,38.9384
2031-06-21,39.5321
2031-06-22,41.9376
2031-06-23,43.7346
2031-06-24,42.5978
2031-06-25,39.2994
2031-06-26,36.7893
2031-06-27,37.2178
2031-06-28,38.2721
2031-06-29,36.2927
2031-06-30,36.4731
2031-07-01,37.1536
2031-07-02,39.0258
2031-07-03,39.0968
2031-07-04,39.1398
2031-07-05,37.8717
2031-07-06,36.5433
2031-07-07,35.7941
2031-07-08,36.2255
2031-07-09,35.7668
2031-07-10,34.9698
2031-07-11,34.9014
2031-07-12,35.4945
2031-07-13,36.059
2031-07-14,36.0743
2031-07-15,36.7058
2031-07-16,37.2784
2031-07-17,37.0712
2031-07-18,35.3833
2031-07-19,34.8891
2031-07-20,35.1823
2031-07-21,36.005
2031-07-22,36.7404
2031-07-23,36.8811
2031-07-24,37.8855
2031-07-25,38.7266
2031-07-26,38.462
2031-07-27,38.4807
2031-07-28,38.89
2031-07-29,39.4172
2031-07-30,39.9335
2031-07-31,40.8878
2031-08-01,41.1094
2031-08-02,42.6694
2031-08-03,41.9817
2031-08-04,40.3934
2031-08-05,39.5831
2031-08-06,40.1539
2031-08-07,39.0108
2031-08-08,37.4759
2031-08-09,36.7762
2031-08-10,35.7425
2031-08-11,35.7266
2031-08-12,36.2865
2031-08-13,36.9564
2031-08-14,36.7607
2031-08-15,35.7855
2031-08-16,35.9071
2031-08-17,37.1351
2031-08-18,37.595
2031-08-19,37.2144
2031-08-20,37.2898
2031-08-21,37.6758
2031-08-22,38.7494
2031-08-23,38.9591
2031-08-24,39.1112
2031-08-25,37.9654
2031-08-26,37.1386
2031-08-27,36.5144
2031-08-28,35.8352
2031-08-29,35.6547
2031-08-30,34.4927
2031-08-31,34.352
2031-09-01,34.924
2031-09-02,34.6627
2031-09-03,34.0453
2031-09-04,33.7758
2031-09-05,33.7611
2031-09-06,33.8111
2031-09-07,34.027
2031-09-08,34.7138
2031-09-09,37.0947
2031-09-10,37.7011
2031-09-11,35.6341
2031-09-12,33.7941
2031-09-13,33.0508
2031-09-14,33.2214
2031-09-15,33.4262
2031-09-16,32.9109
2031-09-17,32.8867
2031-09-18,33.8005
2031-09-19,35.2465
2031-09-20,34.7248
2031-09-21,34.0074
2031-09-22,32.8125
2031-09-23,31.3002
2031-09-24,30.266
2031-09-25,30.8266
2031-09-26,31.1239
2031-09-27,31.0299
2031-09-28,30.9589
2031-09-29,32.4451
2031-09-30,33.4502
2031-10-01,33.2088
2031-10-02,31.8553
2031-10-03,34.6692
2031-10-04,37.4609
2031-10-05,38.1487
2031-10-06,40.0292
2031-10-07,40.5009
2031-10-08,37.9066
2031-10-09,35.9254
2031-10-10,33.8435
2031-10-11,32.7825
2031-10-12,33.3696
2031-10-13,30.0666
2031-10-14,25.7393
2031-10-15,26.2272
2031-10-16,26.6177
2031-10-17,26.0496
2031-10-18,26.955
2031-10-19,27.1298
2031-10-20,27.0532
2031-10-21,27.0023
2031-10-22,25.8015
2031-10-23,26.1525
2031-10-24,26.5091
2031-10-25,25.8773
2031-10-26,25.0788
2031-10-27,23.1838
2031-10-28,21.912
2031-10-29,22.1002
2031-10-30,22.3478
2031-10-31,22.69
2031-11-01,23.068
2031-11-02,24.4507
2031-11-03,25.6815
2031-11-04,25.6491
2031-11-05,24.4551
2031-11-06,24.2612
2031-11-07,24.2019
2031-11-08,22.7302
2031-11-09,22.5854
2031-11-10,23.3802
2031-11-11,17.2968
2031-11-12,21.9565
2031-11-13,24.5456
2031-11-14,25.5615
2031-11-15,25.8954
2031-11-16,25.8788
2031-11-17,26.407
2031-11-18,24.8824
2031-11-19,24.2777
2031-11-20,17.7577
2031-11-21,17.6562
2031-11-22,16.3436
2031-11-23,17.5211
2031-11-24,19.6295
2031-11-25,21.5109
2031-11-26,22.4027
2031-11-27,22.3111
2031-11-28,23.2981
2031-11-29,23.6013
2031-11-30,21.1547
2031-12-01,17.9335
2031-12-02,17.6964
2031-12-03,18.4163
2031-12-04,18.4777
2031-12-05,19.6159
2031-12-06,20.4703
2031-12-07,20.6205
2031-12-08,19.407
2031-12-09,16.5021
2031-12-10,17.2119
2031-12-11,18.2821
2031-12-12,17.6306
2031-12-13,17.7337
2031-12-14,17.9804
2031-12-15,17.3079
2031-12-16,17.7004
2031-12-17,18.6511
2031-12-18,19.5082
2031-12-19,18.923
2031-12-20,18.0677
2031-12-21,17.9027
2031-12-22,18.5585
2031-12-23,18.9049
2031-12-24,19.2514
2031-12-25,19.0583
2031-12-26,19.0339
2031-12-27,19.9269
2031-12-28,22.3408
2031-12-29,24.0133
2031-12-30,24.3092
2031-12-31,24.0284
2032-01-01,19.2543
2032-01-02,19.2888
2032-01-03,19.25
2032-01-04,20.3193
2032-01-05,18.2155
2032-01-06,14.9971
2032-01-07,16.1542
2032-01-08,15.5889
2032-01-09,15.3607
2032-01-10,14.96
2032-01-11,15.7969
2032-01-12,16.0914
2032-01-13,14.8593
2032-01-14,17.0385
2032-01-15,16.2206
2032-01-16,14.4355
2032-01-17,14.3002
2032-01-18,14.3246
2032-01-19,15.7577
2032-01-20,16.2263
2032-01-21,16.1983
2032-01-22,15.8076
2032-01-23,14.5759
2032-01-24,12.0417
2032-01-25,16.9885
2032-01-26,19.4499
2032-01-27,20.5157
2032-01-28,16.4471
2032-01-29,17.3538
2032-01-30,16.8474
2032-01-31,15.0449
2032-02-01,14.8435
2032-02-02,17.2187
2032-02-03,16.9241
2032-02-04,12.2905
2032-02-05,11.9248
2032-02-06,8.05048
2032-02-07,9.51516
2032-02-08,13.2731
2032-02-09,18.0735
2032-02-10,21.0027
2032-02-11,18.6941
2032-02-12,16.0641
2032-02-13,15.528
2032-02-14,14.5348
2032-02-15,14.7094
2032-02-16,13.5663
2032-02-17,17.5471
2032-02-18,17.5795
2032-02-19,11.9715
2032-02-20,11.4489
2032-02-21,12.0927
2032-02-22,12.3942
2032-02-23,12.7904
2032-02-24,13.0609
2032-02-25,16.2104
2032-02-26,15.9335
2032-02-27,15.3463
2032-02-28,16.13
2032-02-29,18.6522
2032-03-01,21.2207
2032-03-02,20.0506
2032-03-03,22.3246
2032-03-04,24.1477
2032-03-05,25.2681
2032-03-06,25.1198
2032-03-07,23.4135
2032-03-08,21.9397
2032-03-09,26.327
2032-03-10,26.4526
2032-03-11,24.2461
2032-03-12,23.0793
2032-03-13,26.9174
2032-03-14,26.4533
2032-03-15,24.453
2032-03-16,18.6785
2032-03-17,18.6733
2032-03-18,14.6479
2032-03-19,13.2687
2032-03-20,14.295
2032-03-21,15.292
2032-03-22,16.2903
2032-03-23,18.4751
2032-03-24,19.8377
2032-03-25,21.5864
2032-03-26,24.9998
2032-03-27,18.7454
2032-03-28,20.3853
2032-03-29,25.0943
2032-03-30,17.3002
2032-03-31,18.0718
2032-04-01,19.8022
2032-04-02,21.2713
2032-04-03,21.1121
2032-04-04,20.5105
2032-04-05,19.8334
2032-04-06,21.4236
2032-04-07,24.3241
2032-04-08,27.2118
2032-04-09,31.0412
2032-04-10,32.3809
2032-04-11,33.1566
2032-04-12,28.4622
2032-04-13,27.0161
2032-04-14,24.3199
2032-04-15,24.4029
2032-04-16,28.6027
2032-04-17,34.1552
2032-04-18,30.9981
2032-04-19,28.7295
2032-04-20,25.5816
2032-04-21,25.7902
2032-04-22,27.9723
2032-04-23,28.0855
2032-04-24,25.3679
2032-04-25,22.108
2032-04-26,22.1928
2032-04-27,27.6522
2032-04-28,32.4432
2032-04-29,34.1998
2032-04-30,31.4597
2032-05-01,23.1146
2032-05-02,26.3052
2032-05-03,27.6366
2032-05-04,30.431
2032-05-05,34.5793
2032-05-06,36.0288
2032-05-07,36.2642
2032-05-08,36.0753
2032-05-09,37.0043
2032-05-10,38.6699
2032-05-11,37.6891
2032-05-12,35.5218
2032-05-13,32.2659
2032-05-14,25.1102
2032-05-15,27.8687
2032-05-16,30.4344
2032-05-17,33.7841
2032-05-18,36.4452
2032-05-19,39.6936
2032-05-20,42.2272
2032-05-21,41.0803
2032-05-22,27.2836
2032-05-23,25.7187
2032-05-24,25.8329
2032-05-25,27.0089
2032-05-26,30.9558
2032-05-27,31.8411
2032-05-28,30.4583
2032-05-29,32.9116
2032-05-30,35.8783
2032-05-31,37.3188
2032-06-01,37.0254
2032-06-02,39.3138
2032-06-03,33.9873
2032-06-04,31.557
2032-06-05,32.689
2032-06-06,33.4092
2032-06-07,33.2077
2032-06-08,35.4798
2032-06-09,38.794
2032-06-10,38.404
2032-06-11,32.0569
2032-06-12,31.5899
2032-06-13,33.3042
2032-06-14,39.3715
2032-06-15,38.8483
2032-06-16,33.0626
2032-06-17,30.7548
2032-06-18,33.0283
2032-06-19,34.0927
2032-06-20,35.948
2032-06-21,39.4497
2032-06-22,38.8121
2032-06-23,37.1085
2032-06-24,35.9112
2032-06-25,36.8183
2032-06-26,38.684
2032-06-27,38.0244
2032-06-28,39.6508
2032-06-29,38.7945
2032-06-30,37.3483
2032-07-01,35.8134
2032-07-02,36.2146
2032-07-03,36.5003
2032-07-04,37.115
2032-07-05,36.7626
2032-07-06,34.5634
2032-07-07,35.1105
2032-07-08,35.1773
2032-07-09,36.338
2032-07-10,35.4839
2032-07-11,34.5065
2032-07-12,34.2062
2032-07-13,36.3924
2032-07-14,38.6826
2032-07-15,40.2841
2032-07-16,39.665
2032-07-17,37.1858
2032-07-18,39.2972
2032-07-19,38.0622
2032-07-20,37.9972
2032-07-21,38.1968
2032-07-22,36.8479
2032-07-23,35.7614
2032-07-24,35.7674
2032-07-25,36.9559
2032-07-26,37.5652
2032-07-27,37.3835
2032-07-28,36.8399
2032-07-29,36.8842
2032-07-30,38.2034
2032-07-31,39.0137
2032-08-01,38.954
2032-08-02,42.7782
2032-08-03,45.9231
2032-08-04,47.8148
2032-08-05,47.2574
2032-08-06,46.9419
2032-08-07,47.5263
2032-08-08,45.8256
2032-08-09,42.3046
2032-08-10,40.5329
2032-08-11,40.2641
2032-08-12,37.9321
2032-08-13,36.7723
2032-08-14,35.9869
2032-08-15,36.2505
2032-08-16,37.365
2032-08-17,37.6846
2032-08-18,36.8851
2032-08-19,36.2961
2032-08-20,36.79
2032-08-21,37.1101
2032-08-22,37.2007
2032-08-23,37.2798
2032-08-24,37.7149
2032-08-25,37.6729
2032-08-26,36.7603
2032-08-27,34.353
2032-08-28,34.2632
2032-08-29,36.3082
2032-08-30,38.4635
2032-08-31,38.8345
2032-09-01,39.3295
2032-09-02,39.5695
2032-09-03,38.5529
2032-09-04,37.2161
2032-09-05,35.6701
2032-09-06,34.213
2032-09-07,33.5494
2032-09-08,33.3764
2032-09-09,34.3916
2032-09-10,34.7215
2032-09-11,34.0487
2032-09-12,33.978
2032-09-13,34.0577
2032-09-14,35.1749
2032-09-15,36.01
2032-09-16,34.3701
2032-09-17,34.4268
2032-09-18,34.6139
2032-09-19,35.2692
2032-09-20,36.0033
2032-09-21,36.7098
2032-09-22,36.2327
2032-09-23,34.0478
2032-09-24,32.5252
2032-09-25,31.7353
2032-09-26,29.243
2032-09-27,30.292
2032-09-28,31.86
2032-09-29,31.4945
2032-09-30,32.5537
2032-10-01,33.2927
2032-10-02,30.6188
2032-10-03,30.5525
2032-10-04,31.3742
2032-10-05,33.3634
2032-10-06,31.6132
2032-10-07,29.5585
2032-10-08,30.1223
2032-10-09,31.7395
2032-10-10,32.8884
2032-10-11,30.8267
2032-10-12,29.65
2032-10-13,28.8412
2032-10-14,28.7527
2032-10-15,29.6292
2032-10-16,29.686
2032-10-17,29.5612
2032-10-18,29.4986
2032-10-19,30.2059
2032-10-20,33.9744
2032-10-21,33.7214
2032-10-22,28.7237
2032-10-23,27.9684
2032-10-24,28.2122
2032-10-25,27.7593
2032-10-26,28.0861
2032-10-27,26.6143
2032-10-28,23.2655
2032-10-29,24.1712
2032-10-30,25.4241
2032-10-31,26.4752
2032-11-01,25.082
2032-11-02,24.2731
2032-11-03,24.8413
2032-11-04,26.7858
2032-11-05,30.6104
2032-11-06,31.2338
2032-11-07,25.8258
2032-11-08,23.8931
2032-11-09,24.2496
2032-11-10,25.2744
2032-11-11,24.8999
2032-11-12,24.4205
2032-11-13,25.1192
2032-11-14,30.9122
2032-11-15,30.6716
2032-11-16,24.281
2032-11-17,19.4182
2032-11-18,21.1233
2032-11-19,22.2892
2032-11-20,23.3639
2032-11-21,22.9074
2032-11-22,23.0286
2032-11-23,19.4151
2032-11-24,18.6872
2032-11-25,18.271
2032-11-26,17.0489
2032-11-27,15.7529
2032-11-28,17.6723
2032-11-29,20.0072
2032-11-30,22.046
2032-12-01,24.8645
2032-12-02,24.715
2032-12-03,23.9151
2032-12-04,24.704
2032-12-05,25.3297
2032-12-06,26.0054
2032-12-07,25.1425
2032-12-08,20.9008
2032-12-09,16.6531
2032-12-10,14.3454
2032-12-11,15.7252
2032-12-12,16.4842
2032-12-13,16.2262
2032-12-14,15.9968
2032-12-15,15.3784
2032-12-16,15.3428
2032-12-17,15.7632
2032-12-18,16.4304
2032-12-19,16.385
2032-12-20,17.4445
2032-12-21,17.7841
2032-12-22,16.8873
2032-12-23,17.7931
2032-12-24,17.9936
2032-12-25,18.556
2032-12-26,18.4946
2032-12-27,17.6358
2032-12-28,16.4842
2032-12-29,15.4689
2032-12-30,14.4428
2032-12-31,14.2038
2033-01-01,15.1728
2033-01-02,14.1903
2033-01-03,14.6463
2033-01-04,14.9794
2033-01-05,16.9231
2033-01-06,15.1661
2033-01-07,15.2989
2033-01-08,15.1856
2033-01-09,14.9953
2033-01-10,14.7219
2033-01-11,14.6596
2033-01-12,14.7607
2033-01-13,14.9912
2033-01-14,15.1378
2033-01-15,15.5553
2033-01-16,16.5446
2033-01-17,17.6523
2033-01-18,18.4728
2033-01-19,20.1432
2033-01-20,17.6993
2033-01-21,15.6886
2033-01-22,15.2999
2033-01-23,16.2358
2033-01-24,17.7307
2033-01-25,15.7733
2033-01-26,16.4373
2033-01-27,17.0469
2033-01-28,18.3972
2033-01-29,19.3254
2033-01-30,19.93
2033-01-31,19.9996
2033-02-01,18.7505
2033-02-02,18.8869
2033-02-03,19.3893
2033-02-04,18.7594
2033-02-05,18.7927
2033-02-06,19.6365
2033-02-07,20.0782
2033-02-08,20.1501
2033-02-09,18.5912
2033-02-10,16.9597
2033-02-11,17.9488
2033-02-12,19.1243
2033-02-13,18.5006
2033-02-14,17.3645
2033-02-15,15.9788
2033-02-16,18.5269
2033-02-17,20.5355
2033-02-18,20.5721
2033-02-19,20.3104
2033-02-20,20.5201
2033-02-21,23.1849
2033-02-22,20.1825
2033-02-23,19.0635
2033-02-24,19.3597
2033-02-25,20.5066
2033-02-26,14.8105
2033-02-27,11.9584
2033-02-28,13.3756
2033-03-01,14.6559
2033-03-02,14.9828
2033-03-03,15.2055
2033-03-04,16.8628
2033-03-05,17.5285
2033-03-06,15.109
2033-03-07,13.1191
2033-03-08,15.5138
2033-03-09,16.5294
2033-03-10,15.0421
2033-03-11,16.5175
2033-03-12,19.6258
2033-03-13,17.1192
2033-03-14,17.1686
2033-03-15,14.6943
2033-03-16,14.5314
2033-03-17,17.0071
2033-03-18,18.9546
2033-03-19,20.5741
2033-03-20,20.4386
2033-03-21,20.5198
2033-03-22,20.8406
2033-03-23,18.0054
2033-03-24,16.3643
2033-03-25,17.9048
2033-03-26,20.0859
2033-03-27,19.5794
2033-03-28,17.1433
2033-03-29,18.6847
2033-03-30,20.7594
2033-03-31,19.8608
2033-04-01,22.1657
2033-04-02,24.6073
2033-04-03,27.2319
2033-04-04,32.318
2033-04-05,28.5609
2033-04-06,30.4173
2033-04-07,25.7564
2033-04-08,26.108
2033-04-09,24.5598
2033-04-10,22.1411
2033-04-11,21.5209
2033-04-12,21.1699
2033-04-13,22.7595
2033-04-14,27.1689
2033-04-15,32.3706
2033-04-16,33.9187
2033-04-17,35.1613
2033-04-18,22.1669
2033-04-19,23.3748
2033-04-20,24.4366
2033-04-21,27.2693
2033-04-22,31.178
2033-04-23,27.6269
2033-04-24,25.1892
2033-04-25,26.7191
2033-04-26,27.7481
2033-04-27,28.042
2033-04-28,27.1306
2033-04-29,28.1326
2033-04-30,30.1557
2033-05-01,31.9898
2033-05-02,31.2819
2033-05-03,29.8502
2033-05-04,33.7307
2033-05-05,26.5782
2033-05-06,31.0051
2033-05-07,34.8126
2033-05-08,31.5774
2033-05-09,28.3321
2033-05-10,27.2026
2033-05-11,28.2248
2033-05-12,30.5581
2033-05-13,30.4785
2033-05-14,30.0496
2033-05-15,31.6289
2033-05-16,30.7349
2033-05-17,33.9988
2033-05-18,35.5277
2033-05-19,34.8464
2033-05-20,34.0114
2033-05-21,37.9648
2033-05-22,37.8108
2033-05-23,33.3345
2033-05-24,32.1722
2033-05-25,31.5432
2033-05-26,30.034
2033-05-27,30.4424
2033-05-28,33.175
2033-05-29,27.4981
2033-05-30,28.0155
2033-05-31,29.9847
2033-06-01,34.2287
2033-06-02,31.3261
2033-06-03,33.313
2033-06-04,38.9003
2033-06-05,31.3857
2033-06-06,31.705
2033-06-07,33.0513
2033-06-08,35.0884
2033-06-09,38.2291
2033-06-10,41.6179
2033-06-11,39.5301
2033-06-12,33.2027
2033-06-13,34.1157
2033-06-14,35.6562
2033-06-15,37.1225
2033-06-16,40.2068
2033-06-17,41.4009
2033-06-18,39.2381
2033-06-19,34.6846
2033-06-20,33.595
2033-06-21,33.9003
2033-06-22,34.7553
2033-06-23,35.172
2033-06-24,34.9717
2033-06-25,34.7476
2033-06-26,35.294
2033-06-27,34.4328
2033-06-28,32.8338
2033-06-29,33.4203
2033-06-30,35.1435
2033-07-01,38.96
2033-07-02,36.737
2033-07-03,35.0138
2033-07-04,34.5931
2033-07-05,35.047
2033-07-06,36.0592
2033-07-07,36.2102
2033-07-08,36.1353
2033-07-09,35.7646
2033-07-10,35.6369
2033-07-11,35.7146
2033-07-12,34.9174
2033-07-13,34.0983
2033-07-14,35.2813
2033-07-15,37.7504
2033-07-16,38.4712
2033-07-17,37.6133
2033-07-18,37.1332
2033-07-19,37.8216
2033-07-20,40.5525
2033-07-21,38.2687
2033-07-22,38.7143
2033-07-23,37.7064
2033-07-24,36.5182
2033-07-25,36.8283
2033-07-26,37.6386
2033-07-27,38.7522
2033-07-28,38.4791
2033-07-29,36.7112
2033-07-30,35.8864
2033-07-31,36.215
2033-08-01,35.0859
2033-08-02,35.7226
2033-08-03,35.8728
2033-08-04,35.1676
2033-08-05,34.2579
2033-08-06,34.4881
2033-08-07,34.4958
2033-08-08,35.176
2033-08-09,36.2478
2033-08-10,36.3288
2033-08-11,36.1031
2033-08-12,36.1817
2033-08-13,36.9386
2033-08-14,37.3616
2033-08-15,36.0515
2033-08-16,35.6302
2033-08-17,35.9207
2033-08-18,35.7034
2033-08-19,35.9532
2033-08-20,36.0718
2033-08-21,36.2068
2033-08-22,37.3615
2033-08-23,38.7094
2033-08-24,39.6779
2033-08-25,38.8297
2033-08-26,37.6732
2033-08-27,37.3768
2033-08-28,37.4031
2033-08-29,37.7458
2033-08-30,38.6882
2033-08-31,39.169
2033-09-01,41.4607
2033-09-02,46.4067
2033-09-03,47.4057
2033-09-04,47.8822
2033-09-05,48.6479
2033-09-06,47.1827
2033-09-07,43.4965
2033-09-08,39.5597
2033-09-09,38.9528
2033-09-10,39.0091
2033-09-11,38.7505
2033-09-12,38.8082
2033-09-13,38.698
2033-09-14,37.6887
2033-09-15,34.2024
2033-09-16,34.0606
2033-09-17,36.0301
2033-09-18,37.1371
2033-09-19,37.5458
2033-09-20,37.0087
2033-09-21,35.8517
2033-09-22,35.4668
2033-09-23,33.2312
2033-09-24,31.6362
2033-09-25,29.999
2033-09-26,29.8522
2033-09-27,32.2495
2033-09-28,34.3764
2033-09-29,34.0667
2033-09-30,32.9878
2033-10-01,35.7596
2033-10-02,35.6645
2033-10-03,35.8698
2033-10-04,36.1328
2033-10-05,35.2332
2033-10-06,33.6724
2033-10-07,34.0195
2033-10-08,35.9803
2033-10-09,33.865
2033-10-10,32.3911
2033-10-11,31.4979
2033-10-12,31.3889
2033-10-13,33.9792
2033-10-14,38.4144
2033-10-15,39.2916
2033-10-16,37.153
2033-10-17,33.6831
2033-10-18,34.0014
2033-10-19,33.8992
2033-10-20,34.3821
2033-10-21,34.4071
2033-10-22,34.6083
2033-10-23,34.3201
2033-10-24,35.216
2033-10-25,36.9646
2033-10-26,36.4723
2033-10-27,32.335
2033-10-28,27.2063
2033-10-29,28.448
2033-10-30,27.4013
2033-10-31,29.644
2033-11-01,31.004
2033-11-02,31.141
2033-11-03,29.3554
2033-11-04,27.478
2033-11-05,25.9706
2033-11-06,25.8976
2033-11-07,26.1523
2033-11-08,27.2995
2033-11-09,29.9275
2033-11-10,26.3987
2033-11-11,21.9978
2033-11-12,17.4952
2033-11-13,18.6283
2033-11-14,16.6644
2033-11-15,17.062
2033-11-16,18.6897
2033-11-17,22.141
2033-11-18,24.5366
2033-11-19,23.178
2033-11-20,20.8555
2033-11-21,19.0874
2033-11-22,20.6052
2033-11-23,19.8526
2033-11-24,18.8125
2033-11-25,19.057
2033-11-26,20.2602
2033-11-27,21.9472
2033-11-28,23.0344
2033-11-29,22.3128
2033-11-30,21.1774
2033-12-01,20.2445
2033-12-02,20.4631
2033-12-03,21.0499
2033-12-04,22.3141
2033-12-05,22.2722
2033-12-06,18.9348
2033-12-07,17.0452
2033-12-08,15.834
2033-12-09,17.6732
2033-12-10,19.5591
2033-12-11,20.3505
2033-12-12,19.7291
2033-12-13,18.1662
2033-12-14,19.5633
2033-12-15,17.977
2033-12-16,19.3374
2033-12-17,20.8831
2033-12-18,22.2185
2033-12-19,21.7923
2033-12-20,22.3307
2033-12-21,22.0954
2033-12-22,20.6222
2033-12-23,20.6684
2033-12-24,21.1228
2033-12-25,23.5166
2033-12-26,20.574
2033-12-27,19.0594
2033-12-28,20.4744
2033-12-29,18.9834
2033-12-30,19.3132
2033-12-31,19.2627
2034-01-01,19.2009
2034-01-02,21.7982
2034-01-03,21.399
2034-01-04,21.3191
2034-01-05,21.3333
2034-01-06,22.0883
2034-01-07,22.5096
2034-01-08,23.2218
2034-01-09,23.9809
2034-01-10,24.016
2034-01-11,23.1127
2034-01-12,23.1802
2034-01-13,23.2136
2034-01-14,21.3638
2034-01-15,19.1636
2034-01-16,19.1559
2034-01-17,18.4075
2034-01-18,19.7259
2034-01-19,17.6971
2034-01-20,20.8729
2034-01-21,20.2096
2034-01-22,15.5338
2034-01-23,13.8548
2034-01-24,14.3356
2034-01-25,15.474
2034-01-26,15.1654
2034-01-27,14.0659
2034-01-28,14.5116
2034-01-29,14.9077
2034-01-30,14.9066
2034-01-31,15.2743
2034-02-01,16.9663
2034-02-02,15.5238
2034-02-03,17.9349
2034-02-04,18.8684
2034-02-05,18.4459
2034-02-06,15.13
2034-02-07,13.961
2034-02-08,15.9843
2034-02-09,17.9961
2034-02-10,20.2528
2034-02-11,19.4448
2034-02-12,18.5208
2034-02-13,19.9845
2034-02-14,21.7991
2034-02-15,23.7472
2034-02-16,28.0746
2034-02-17,18.8323
2034-02-18,17.6947
2034-02-19,20.287
2034-02-20,19.9391
2034-02-21,23.8066
2034-02-22,25.267
2034-02-23,20.171
2034-02-24,19.1151
2034-02-25,18.1167
2034-02-26,17.8098
2034-02-27,17.4053
2034-02-28,15.9157
2034-03-01,16.7743
2034-03-02,19.5802
2034-03-03,20.9626
2034-03-04,19.114
2034-03-05,17.5421
2034-03-06,17.3275
2034-03-07,18.1553
2034-03-08,21.0972
2034-03-09,20.9645
2034-03-10,13.7622
2034-03-11,15.0723
2034-03-12,16.2453
2034-03-13,16.1173
2034-03-14,13.883
2034-03-15,14.9335
2034-03-16,19.0227
2034-03-17,23.1077
2034-03-18,22.297
2034-03-19,15.0345
2034-03-20,16.1315
2034-03-21,14.9173
2034-03-22,17.0813
2034-03-23,19.072
2034-03-24,21.6791
2034-03-25,24.5865
2034-03-26,24.8348
2034-03-27,21.6562
2034-03-28,21.1747
2034-03-29,23.9735
2034-03-30,28.1944
2034-03-31,19.6984
2034-04-01,19.3435
2034-04-02,21.0412
2034-04-03,23.2193
2034-04-04,22.5311
2034-04-05,23.7387
2034-04-06,24.6246
2034-04-07,25.1707
2034-04-08,25.3208
2034-04-09,25.7273
2034-04-10,26.4963
2034-04-11,28.2016
2034-04-12,28.6139
2034-04-13,21.7933
2034-04-14,23.3323
2034-04-15,28.3072
2034-04-16,30.1742
2034-04-17,25.5434
2034-04-18,28.0796
2034-04-19,32.7277
2034-04-20,36.9782
2034-04-21,36.5595
2034-04-22,29.7499
2034-04-23,24.4048
2034-04-24,25.4009
2034-04-25,27.1184
2034-04-26,31.4412
2034-04-27,33.7666
2034-04-28,33.8709
2034-04-29,34.0225
2034-04-30,34.1053
2034-05-01,35.2075
2034-05-02,36.2559
2034-05-03,36.4156
2034-05-04,33.7835
2034-05-05,33.0652
2034-05-06,33.5298
2034-05-07,31.6309
2034-05-08,32.2328
2034-05-09,34.6837
2034-05-10,35.0374
2034-05-11,32.2673
2034-05-12,30.3349
2034-05-13,31.3804
2034-05-14,31.2626
2034-05-15,32.6978
2034-05-16,38.2855
2034-05-17,31.8746
2034-05-18,28.3417
2034-05-19,30.1924
2034-05-20,32.2946
2034-05-21,31.8338
2034-05-22,28.168
2034-05-23,30.44
2034-05-24,32.6188
2034-05-25,32.6474
2034-05-26,31.8641
2034-05-27,35.1285
2034-05-28,33.7755
2034-05-29,33.9163
2034-05-30,34.1721
2034-05-31,34.2005
2034-06-01,30.4624
2034-06-02,31.6446
2034-06-03,32.231
2034-06-04,31.9581
2034-06-05,32.8238
2034-06-06,33.6753
2034-06-07,33.97
2034-06-08,34.6541
2034-06-09,34.317
2034-06-10,34.8379
2034-06-11,35.109
2034-06-12,35.6389
2034-06-13,35.5857
2034-06-14,39.5883
2034-06-15,41.1419
2034-06-16,39.5449
2034-06-17,39.5576
2034-06-18,39.2362
2034-06-19,39.2308
2034-06-20,38.3016
2034-06-21,38.4986
2034-06-22,38.9701
2034-06-23,38.4682
2034-06-24,35.9588
2034-06-25,35.25
2034-06-26,34.8564
2034-06-27,35.1699
2034-06-28,37.3724
2034-06-29,38.8752
2034-06-30,37.3936
2034-07-01,36.576
