Pilot;Field Name;Field Description;Field Longitude;Field Latitude;Device ID;Device Description;Device Type;Device EUI;Property Key;Property Name;Property Description;Unit Of Measurement;Unit Of Measurement Symbol;Datastream Name;Datastream Description
Italy;Camedda;Field In Italy;8,703639;3,994833;I028;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Pitch;Pitch;Rotation over Y axis;Degrees;�;Camedda_I028_Pitch;The datastream containing mesures of field Camedda by sensor I028 which measures pitch
Italy;Camedda;Field In Italy;8,703639;3,994833;I028;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Roll;Roll;Rotation over Z axis;Degrees;�;Camedda_I028_Roll;The datastream containing mesures of field Camedda by sensor I028 which measures roll
Italy;Camedda;Field In Italy;8,703639;3,994833;I028;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;ambient_temperature;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;�C;Camedda_I028_ambient_temperature;The datastream containing mesures of field Camedda by sensor I028 which measures air temperature
Italy;Camedda;Field In Italy;8,703639;3,994833;I028;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;air_humidity;Air Humidity;The amount of moisture or water vapor present in the air, often expressed as a percentage of the maximum amount the air could hold at a given temperature.;Percentage;%;Camedda_I028_air_humidity;The datastream containing mesures of field Camedda by sensor I028 which measures humidity
Italy;Camedda;Field In Italy;8,703639;3,994833;I028;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;BatteryVoltage;Battery Voltage;The electrical potential in a battery, indicating its charge level.;Millivolts;mV;Camedda_I028_BatteryVoltage;The datastream containing mesures of field Camedda by sensor I028 which measures Battery Voltage
Italy;Camedda;Field In Italy;8,703639;3,994833;I029;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Timestamp;Timestamp;UTC epoch time when the data were collected;Seconds;s;Camedda_I029_Timestamp;The datastream containing mesures of field Camedda by sensor I029 which measures Timestamp
Italy;Camedda;Field In Italy;8,703639;3,994833;I029;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;NDVI;NDVI;Normalized Difference Vegetation Index;-;-;Camedda_I029_NDVI;The datastream containing mesures of field Camedda by sensor I029 which measures NDVI
Italy;Camedda;Field In Italy;8,703639;3,994833;I029;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;RadialGrowth;Radial Growth;Differential measurement of trunk radial growth;Millimeters;mm;Camedda_I029_RadialGrowth;The datastream containing mesures of field Camedda by sensor I029 which measures radial growth
Italy;Camedda;Field In Italy;8,703639;3,994833;I029;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;SapFlow;Sap Flow Velocity;Sap velocity;Centimeter per Second;cm/h;Camedda_I029_SapFlow;The datastream containing mesures of field Camedda by sensor I029 which measures sap flow velocity
Italy;Camedda;Field In Italy;8,703639;3,994833;I029;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Yaw;Yaw;Rotation over X axis;Degrees;�;Camedda_I029_Yaw;The datastream containing mesures of field Camedda by sensor I029 which measures yaw
Italy;Camedda;Field In Italy;8,703639;3,994833;I029;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Pitch;Pitch;Rotation over Y axis;Degrees;�;Camedda_I029_Pitch;The datastream containing mesures of field Camedda by sensor I029 which measures pitch
Italy;Camedda;Field In Italy;8,703639;3,994833;I029;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Roll;Roll;Rotation over Z axis;Degrees;�;Camedda_I029_Roll;The datastream containing mesures of field Camedda by sensor I029 which measures roll
Italy;Camedda;Field In Italy;8,703639;3,994833;I029;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;ambient_temperature;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;�C;Camedda_I029_ambient_temperature;The datastream containing mesures of field Camedda by sensor I029 which measures air temperature
Italy;Camedda;Field In Italy;8,703639;3,994833;I029;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;air_humidity;Air Humidity;The amount of moisture or water vapor present in the air, often expressed as a percentage of the maximum amount the air could hold at a given temperature.;Percentage;%;Camedda_I029_air_humidity;The datastream containing mesures of field Camedda by sensor I029 which measures humidity
Italy;Camedda;Field In Italy;8,703639;3,994833;I029;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;BatteryVoltage;Battery Voltage;The electrical potential in a battery, indicating its charge level.;Millivolts;mV;Camedda_I029_BatteryVoltage;The datastream containing mesures of field Camedda by sensor I029 which measures Battery Voltage
Italy;Camedda;Field In Italy;8,703639;3,994833;I030;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Timestamp;Timestamp;UTC epoch time when the data were collected;Seconds;s;Camedda_I030_Timestamp;The datastream containing mesures of field Camedda by sensor I030 which measures Timestamp
Italy;Camedda;Field In Italy;8,703639;3,994833;I030;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;NDVI;NDVI;Normalized Difference Vegetation Index;-;-;Camedda_I030_NDVI;The datastream containing mesures of field Camedda by sensor I030 which measures NDVI
Italy;Camedda;Field In Italy;8,703639;3,994833;I030;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;RadialGrowth;Radial Growth;Differential measurement of trunk radial growth;Millimeters;mm;Camedda_I030_RadialGrowth;The datastream containing mesures of field Camedda by sensor I030 which measures radial growth
Italy;Camedda;Field In Italy;8,703639;3,994833;I030;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;SapFlow;Sap Flow Velocity;Sap velocity;Centimeter per Second;cm/h;Camedda_I030_SapFlow;The datastream containing mesures of field Camedda by sensor I030 which measures sap flow velocity
Italy;Camedda;Field In Italy;8,703639;3,994833;I030;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Yaw;Yaw;Rotation over X axis;Degrees;�;Camedda_I030_Yaw;The datastream containing mesures of field Camedda by sensor I030 which measures yaw
Italy;Camedda;Field In Italy;8,703639;3,994833;I030;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Pitch;Pitch;Rotation over Y axis;Degrees;�;Camedda_I030_Pitch;The datastream containing mesures of field Camedda by sensor I030 which measures pitch
Italy;Camedda;Field In Italy;8,703639;3,994833;I030;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Roll;Roll;Rotation over Z axis;Degrees;�;Camedda_I030_Roll;The datastream containing mesures of field Camedda by sensor I030 which measures roll
Italy;Camedda;Field In Italy;8,703639;3,994833;I030;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;ambient_temperature;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;�C;Camedda_I030_ambient_temperature;The datastream containing mesures of field Camedda by sensor I030 which measures air temperature
Italy;Camedda;Field In Italy;8,703639;3,994833;I030;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;air_humidity;Air Humidity;The amount of moisture or water vapor present in the air, often expressed as a percentage of the maximum amount the air could hold at a given temperature.;Percentage;%;Camedda_I030_air_humidity;The datastream containing mesures of field Camedda by sensor I030 which measures humidity
Italy;Camedda;Field In Italy;8,703639;3,994833;I030;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;BatteryVoltage;Battery Voltage;The electrical potential in a battery, indicating its charge level.;Millivolts;mV;Camedda_I030_BatteryVoltage;The datastream containing mesures of field Camedda by sensor I030 which measures Battery Voltage
Italy;Camedda;Field In Italy;8,703639;3,994833;I031;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Timestamp;Timestamp;UTC epoch time when the data were collected;Seconds;s;Camedda_I031_Timestamp;The datastream containing mesures of field Camedda by sensor I031 which measures Timestamp
Italy;Camedda;Field In Italy;8,703639;3,994833;I031;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;NDVI;NDVI;Normalized Difference Vegetation Index;-;-;Camedda_I031_NDVI;The datastream containing mesures of field Camedda by sensor I031 which measures NDVI
Italy;Camedda;Field In Italy;8,703639;3,994833;I031;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;RadialGrowth;Radial Growth;Differential measurement of trunk radial growth;Millimeters;mm;Camedda_I031_RadialGrowth;The datastream containing mesures of field Camedda by sensor I031 which measures radial growth
