Pilot;Field Name;Field Description;Field Longitude;Field Latitude;Device ID;Device Description;Device Type;Device EUI;Property Key;Property Name;Property Description;Unit Of Measurement;Unit Of Measurement Symbol;Datastream Name;Datastream Description
Lebanon;000008E4;Weather station in Lebanon managed with FieldClimate;35,719775;33,638183;000008E4;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Relative humidity avg;Air Humidity;The amount of moisture or water vapor present in the air, often expressed as a percentage of the maximum amount the air could hold at a given temperature.;Percentage;%;000008E4_000008E4_HC_Relative_humidity_avg;The datastream containing mesures of field 000008E4 by sensor 000008E4 which measures Air Humidity.
Lebanon;000008E4;Weather station in Lebanon managed with FieldClimate;35,719775;33,638183;000008E4;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Relative humidity max;Air Humidity;The amount of moisture or water vapor present in the air, often expressed as a percentage of the maximum amount the air could hold at a given temperature.;Percentage;%;000008E4_000008E4_HC_Relative_humidity_max;The datastream containing mesures of field 000008E4 by sensor 000008E4 which measures Air Humidity.
Lebanon;000008E4;Weather station in Lebanon managed with FieldClimate;35,719775;33,638183;000008E4;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Relative humidity min;Air Humidity;The amount of moisture or water vapor present in the air, often expressed as a percentage of the maximum amount the air could hold at a given temperature.;Percentage;%;000008E4_000008E4_HC_Relative_humidity_min;The datastream containing mesures of field 000008E4 by sensor 000008E4 which measures Air Humidity.
Lebanon;000008E4;Weather station in Lebanon managed with FieldClimate;35,719775;33,638183;000008E4;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Dew Point avg;Dew Point;The temperature at which air becomes saturated with moisture, leading to the formation of dew or condensation.;Degrees Celsius;�C;000008E4_000008E4_Dew_Point_avg;The datastream containing mesures of field 000008E4 by sensor 000008E4 which measures Dew Point.
Lebanon;000008E4;Weather station in Lebanon managed with FieldClimate;35,719775;33,638183;000008E4;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Dew Point min;Dew Point;The temperature at which air becomes saturated with moisture, leading to the formation of dew or condensation.;Degrees Celsius;�C;000008E4_000008E4_Dew_Point_min;The datastream containing mesures of field 000008E4 by sensor 000008E4 which measures Dew Point.
Lebanon;000008E4;Weather station in Lebanon managed with FieldClimate;35,719775;33,638183;000008E4;A weather station in Lebanon obtaining data from multiple sources;STATION;-;VPD avg;VPD;The difference between the amount of moisture in the air and the maximum amount of moisture the air can hold at a given temperature.;Kilopascal;kPa;000008E4_000008E4_VPD_avg;The datastream containing mesures of field 000008E4 by sensor 000008E4 which measures VPD.
Lebanon;000008E4;Weather station in Lebanon managed with FieldClimate;35,719775;33,638183;000008E4;A weather station in Lebanon obtaining data from multiple sources;STATION;-;VPD min;VPD;The difference between the amount of moisture in the air and the maximum amount of moisture the air can hold at a given temperature.;Kilopascal;kPa;000008E4_000008E4_VPD_min;The datastream containing mesures of field 000008E4 by sensor 000008E4 which measures VPD.
Lebanon;000008E4;Weather station in Lebanon managed with FieldClimate;35,719775;33,638183;000008E4;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Midnight;Midnight;The point in time at the middle of the night, commonly defined as 12:00 AM.;-;-;000008E4_000008E4_Midnight;The datastream containing mesures of field 000008E4 by sensor 000008E4 which measures Midnight.
Lebanon;000008F7;Weather station in Lebanon managed with FieldClimate;36,153133;34,00312;000008F7;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Solar radiation avg;Solar Radiation;Energy from the sun in the form of electromagnetic waves.;Watts per square meter;W/m�;000008F7_000008F7_Solar_radiation_avg;The datastream containing mesures of field 000008F7 by sensor 000008F7 which measures Solar Radiation.
Lebanon;000008F7;Weather station in Lebanon managed with FieldClimate;36,153133;34,00312;000008F7;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Solar Panel last;Solar Panel;A device that converts sunlight into electricity by harnessing the photovoltaic effect.;-;-;000008F7_000008F7_Solar_Panel_last;The datastream containing mesures of field 000008F7 by sensor 000008F7 which measures Solar Panel.
Lebanon;000008F7;Weather station in Lebanon managed with FieldClimate;36,153133;34,00312;000008F7;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Precipitation sum;Precipitation;Any form of water, liquid or solid, falling from the sky, such as rain, snow, or sleet.;Millimeters;mm;000008F7_000008F7_Precipitation_sum;The datastream containing mesures of field 000008F7 by sensor 000008F7 which measures Precipitation.
Lebanon;000008F7;Weather station in Lebanon managed with FieldClimate;36,153133;34,00312;000008F7;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Battery last;Battery Level;The percentage of battery level associated to the specific sensor.;Percentage;%;000008F7_000008F7_Battery_last;The datastream containing mesures of field 000008F7 by sensor 000008F7 which measures Battery Level.
Lebanon;000008F7;Weather station in Lebanon managed with FieldClimate;36,153133;34,00312;000008F7;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Leaf Wetness time;Leaf Wetness;The presence of moisture on the surface of plant leaves, often indicating favorable conditions for disease development.;-;-;000008F7_000008F7_Leaf_Wetness_time;The datastream containing mesures of field 000008F7 by sensor 000008F7 which measures Leaf Wetness.
Lebanon;000008F7;Weather station in Lebanon managed with FieldClimate;36,153133;34,00312;000008F7;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Serial Number last;Serial Number;A unique identifier assigned to an individual item, facilitating its tracking and differentiation from others.;-;-;000008F7_000008F7_HC_Serial_Number_last;The datastream containing mesures of field 000008F7 by sensor 000008F7 which measures Serial Number.
Lebanon;000008F7;Weather station in Lebanon managed with FieldClimate;36,153133;34,00312;000008F7;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Air temperature avg;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;�C;000008F7_000008F7_HC_Air_temperature_avg;The datastream containing mesures of field 000008F7 by sensor 000008F7 which measures Air Temperature.
Lebanon;000008F7;Weather station in Lebanon managed with FieldClimate;36,153133;34,00312;000008F7;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Air temperature max;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;�C;000008F7_000008F7_HC_Air_temperature_max;The datastream containing mesures of field 000008F7 by sensor 000008F7 which measures Air Temperature.
Lebanon;000008F7;Weather station in Lebanon managed with FieldClimate;36,153133;34,00312;000008F7;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Air temperature min;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;�C;000008F7_000008F7_HC_Air_temperature_min;The datastream containing mesures of field 000008F7 by sensor 000008F7 which measures Air Temperature.
Lebanon;000008F7;Weather station in Lebanon managed with FieldClimate;36,153133;34,00312;000008F7;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Relative humidity avg;Air Humidity;The amount of moisture or water vapor present in the air, often expressed as a percentage of the maximum amount the air could hold at a given temperature.;Percentage;%;000008F7_000008F7_HC_Relative_humidity_avg;The datastream containing mesures of field 000008F7 by sensor 000008F7 which measures Air Humidity.
Lebanon;000008F7;Weather station in Lebanon managed with FieldClimate;36,153133;34,00312;000008F7;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Relative humidity max;Air Humidity;The amount of moisture or water vapor present in the air, often expressed as a percentage of the maximum amount the air could hold at a given temperature.;Percentage;%;000008F7_000008F7_HC_Relative_humidity_max;The datastream containing mesures of field 000008F7 by sensor 000008F7 which measures Air Humidity.
Lebanon;000008F7;Weather station in Lebanon managed with FieldClimate;36,153133;34,00312;000008F7;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Relative humidity min;Air Humidity;The amount of moisture or water vapor present in the air, often expressed as a percentage of the maximum amount the air could hold at a given temperature.;Percentage;%;000008F7_000008F7_HC_Relative_humidity_min;The datastream containing mesures of field 000008F7 by sensor 000008F7 which measures Air Humidity.
Lebanon;000008F7;Weather station in Lebanon managed with FieldClimate;36,153133;34,00312;000008F7;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Dew Point avg;Dew Point;The temperature at which air becomes saturated with moisture, leading to the formation of dew or condensation.;Degrees Celsius;�C;000008F7_000008F7_Dew_Point_avg;The datastream containing mesures of field 000008F7 by sensor 000008F7 which measures Dew Point.
Lebanon;000008F7;Weather station in Lebanon managed with FieldClimate;36,153133;34,00312;000008F7;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Dew Point min;Dew Point;The temperature at which air becomes saturated with moisture, leading to the formation of dew or condensation.;Degrees Celsius;�C;000008F7_000008F7_Dew_Point_min;The datastream containing mesures of field 000008F7 by sensor 000008F7 which measures Dew Point.
Lebanon;000008F7;Weather station in Lebanon managed with FieldClimate;36,153133;34,00312;000008F7;A weather station in Lebanon obtaining data from multiple sources;STATION;-;VPD avg;VPD;The difference between the amount of moisture in the air and the maximum amount of moisture the air can hold at a given temperature.;Kilopascal;kPa;000008F7_000008F7_VPD_avg;The datastream containing mesures of field 000008F7 by sensor 000008F7 which measures VPD.
Lebanon;000008F7;Weather station in Lebanon managed with FieldClimate;36,153133;34,00312;000008F7;A weather station in Lebanon obtaining data from multiple sources;STATION;-;VPD min;VPD;The difference between the amount of moisture in the air and the maximum amount of moisture the air can hold at a given temperature.;Kilopascal;kPa;000008F7_000008F7_VPD_min;The datastream containing mesures of field 000008F7 by sensor 000008F7 which measures VPD.
Lebanon;000008F7;Weather station in Lebanon managed with FieldClimate;36,153133;34,00312;000008F7;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Air pressure avg;Atmospheric Pressure;The force exerted by the weight of the air above a given point on Earth's surface, which can vary with changes in weather and altitude.;Kilopascal;kPa;000008F7_000008F7_Air_pressure_avg;The datastream containing mesures of field 000008F7 by sensor 000008F7 which measures Atmospheric Pressure.
Lebanon;000008F7;Weather station in Lebanon managed with FieldClimate;36,153133;34,00312;000008F7;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Air pressure max;Atmospheric Pressure;The force exerted by the weight of the air above a given point on Earth's surface, which can vary with changes in weather and altitude.;Kilopascal;kPa;000008F7_000008F7_Air_pressure_max;The datastream containing mesures of field 000008F7 by sensor 000008F7 which measures Atmospheric Pressure.
